Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
2004-02-25,13773.120117,13810.219727,13560.849609,13599.469727,270160000,13599.469727,-0.0114085308028
2004-02-26,13618.05957,13714.759766,13601.929688,13674.639648,211186800,13674.639648,0.00552741559112
2004-02-27,13722.709961,13934.75,13674.290039,13907.030273,352016800,13907.030273,0.0169942778005
2004-03-01,14021.360352,14058.209961,13896.570312,13918.650391,273032200,13918.650391,0.000835557108304
2004-03-02,13906.44043,13906.44043,13706.099609,13731.349609,265249000,13731.349609,-0.0134568206499
2004-03-03,13553.089844,13567.209961,13418.389648,13454.089844,326820800,13454.089844,-0.020191734454
2004-03-04,13472.889648,13526.679688,13402.669922,13451.55957,266665600,13451.55957,-0.000188067273917
2004-03-05,13434.44043,13499.919922,13402.820312,13454.759766,220556800,13454.759766,0.000237905202244
2004-03-08,13549.94043,13677.679688,13541.469727,13573.540039,372530200,13573.540039,0.00882812291455
2004-03-09,13544.669922,13544.669922,13360.129883,13397.25,285855200,13397.25,-0.0129877716862
2004-03-10,13312.0,13312.0,13129.200195,13214.200195,383120800,13214.200195,-0.0136632372315
2004-03-11,12996.759766,13079.730469,12979.759766,13024.05957,435798400,13024.05957,-0.0143891133927
2004-03-12,12809.669922,12932.75,12730.490234,12932.230469,424573200,12932.230469,-0.00705072796285
2004-03-15,13002.320312,13075.959961,12912.549805,12919.410156,274434000,12919.410156,-0.000991345849483
2004-03-16,12820.370117,12947.5,12791.410156,12932.620117,203173400,12932.620117,0.00102248948214
2004-03-17,12948.490234,13033.75,12889.370117,12975.719727,249012200,12975.719727,0.0033326278519
2004-03-18,12998.69043,13017.05957,12787.320312,12816.19043,259691600,12816.19043,-0.0122944468867
2004-03-19,12792.669922,12851.120117,12715.969727,12790.580078,349134000,12790.580078,-0.00199828116942
2004-03-22,12593.419922,12631.269531,12529.480469,12550.910156,300501600,12550.910156,-0.0187380025408
2004-03-23,12437.169922,12665.990234,12424.379883,12588.360352,298750200,12588.360352,0.00298386296567
2004-03-24,12618.870117,12699.339844,12612.780273,12678.129883,295479600,12678.129883,0.00713115358076
2004-03-25,12579.919922,12611.589844,12480.589844,12520.209961,335181600,12520.209961,-0.0124560896171
2004-03-26,12647.719727,12650.919922,12470.870117,12483.240234,393447000,12483.240234,-0.00295280407558
2004-03-29,12493.360352,12505.849609,12400.349609,12427.339844,247520800,12427.339844,-0.00447803526586
2004-03-30,12555.929688,12695.629883,12469.849609,12641.389648,322012800,12641.389648,0.0172241048114
2004-03-31,12706.700195,12740.219727,12580.519531,12681.669922,243946000,12681.669922,0.00318638022572
2004-04-01,12679.429688,12701.610352,12609.790039,12676.25,217617400,12676.25,-0.000427382358422
2004-04-02,12727.129883,12763.049805,12680.169922,12731.759766,328993200,12731.759766,0.00437903686027
2004-04-06,12886.110352,12941.910156,12833.280273,12886.969727,384408000,12886.969727,0.0121907704711
2004-04-07,12909.730469,12946.870117,12869.620117,12920.049805,261975200,12920.049805,0.00256693999449
2004-04-08,12919.040039,12979.740234,12858.879883,12909.370117,223539800,12909.370117,-0.000826598051957
2004-04-13,13015.240234,13126.150391,13014.5,13031.80957,410235600,13031.80957,0.00948454122008
2004-04-14,12891.679688,12912.75,12664.240234,12669.860352,342191400,12669.860352,-0.0277742869136
2004-04-15,12648.639648,12657.009766,12358.459961,12479.259766,565075200,12479.259766,-0.01504362169
2004-04-16,12422.169922,12510.099609,12404.160156,12458.379883,361405400,12458.379883,-0.00167316678966
2004-04-19,12452.0,12458.219727,12324.80957,12450.0,282117800,12450.0,-0.000672630235929
2004-04-20,12492.990234,12514.849609,12346.860352,12394.370117,315186400,12394.370117,-0.00446826369478
2004-04-21,12290.900391,12303.169922,12182.820312,12227.299805,361899000,12227.299805,-0.0134795322734
2004-04-22,12235.990234,12318.860352,12091.259766,12167.700195,335120800,12167.700195,-0.00487430675214
2004-04-23,12296.719727,12386.139648,12243.580078,12383.94043,315138600,12383.94043,0.0177716603413
2004-04-26,12304.870117,12309.459961,12091.019531,12132.679688,346230000,12132.679688,-0.0202892401995
2004-04-27,12141.820312,12245.759766,12064.549805,12154.910156,238440400,12154.910156,0.00183228013693
2004-04-28,12148.5,12245.370117,12143.669922,12165.30957,223860600,12165.30957,0.00085557308664
2004-04-29,11969.410156,12042.070312,11898.179688,12005.580078,385497200,12005.580078,-0.0131299159369
2004-04-30,11898.530273,11987.150391,11856.339844,11942.959961,424674200,11942.959961,-0.00521591764772
2004-05-03,11876.200195,11970.049805,11871.280273,11950.620117,176565200,11950.620117,0.000641395100127
2004-05-04,11988.740234,12154.179688,11988.740234,12098.299805,343117400,12098.299805,0.0123574916242
2004-05-05,12115.230469,12115.230469,11860.269531,11950.459961,324809400,11950.459961,-0.012219885966
2004-05-06,11985.719727,12128.900391,11954.969727,12010.30957,289667400,12010.30957,0.00500814271545
2004-05-07,11902.870117,11955.349609,11835.259766,11910.759766,246272400,11910.759766,-0.00828869592576
2004-05-10,11704.25,11704.25,11448.75,11485.5,454126600,11485.5,-0.0357038320271
2004-05-11,11420.75,11530.419922,11331.69043,11508.089844,334629800,11508.089844,0.00196681415698
2004-05-12,11590.910156,11662.209961,11495.379883,11528.179688,411966800,11528.179688,0.00174571490772
2004-05-13,11498.030273,11535.990234,11354.360352,11396.94043,299156000,11396.94043,-0.0113842134276
2004-05-14,11421.919922,11450.889648,11245.660156,11276.860352,279508000,11276.860352,-0.0105361679073
2004-05-17,11207.25,11265.269531,10917.650391,10967.650391,424576800,10967.650391,-0.0274198625635
2004-05-18,11033.419922,11132.69043,10981.290039,11072.389648,364107200,11072.389648,0.00954983549493
2004-05-19,11227.469727,11478.070312,11227.469727,11469.410156,492317000,11469.410156,0.035856804233
2004-05-20,11414.75,11495.610352,11235.790039,11339.620117,368108000,11339.620117,-0.0113161912631
2004-05-21,11350.200195,11602.269531,11334.070312,11576.009766,287205200,11576.009766,0.0208463463997
2004-05-24,11584.429688,11687.379883,11563.540039,11662.969727,221375200,11662.969727,0.00751208428101
2004-05-25,11616.55957,11700.589844,11512.610352,11692.55957,238825200,11692.55957,0.00253707620723
2004-05-27,11904.75,11993.580078,11839.290039,11983.900391,377546200,11983.900391,0.0249167702979
2004-05-28,12089.540039,12222.259766,11999.610352,12116.870117,438692600,12116.870117,0.0110956968651
2004-05-31,12081.679688,12199.400391,11990.629883,12198.240234,231366200,12198.240234,0.00671544022625
2004-06-01,12172.230469,12253.259766,12076.919922,12105.549805,206990400,12105.549805,-0.00759867220369
2004-06-02,12075.030273,12234.709961,12064.139648,12201.75,227620000,12201.75,0.00794678445421
2004-06-03,12200.519531,12236.200195,11844.709961,11929.929688,361592600,11929.929688,-0.0222771579487
2004-06-04,11965.599609,12034.509766,11908.730469,12022.639648,213511800,12022.639648,0.0077712075783
2004-06-07,12258.719727,12360.80957,12233.889648,12326.849609,346232600,12326.849609,0.0253030923247
2004-06-08,12412.129883,12463.259766,12319.919922,12344.160156,292640000,12344.160156,0.00140429611369
2004-06-09,12356.379883,12426.69043,12283.570312,12339.94043,246996400,12339.94043,-0.000341839861657
2004-06-10,12283.700195,12458.959961,12235.540039,12422.870117,350405000,12422.870117,0.00672042847131
2004-06-11,12439.19043,12440.839844,12336.549805,12396.389648,221738600,12396.389648,-0.00213159026462
2004-06-14,12430.200195,12538.650391,12053.650391,12076.570312,349841200,12076.570312,-0.0257993936204
2004-06-15,12039.240234,12165.910156,12001.910156,12050.69043,242400000,12050.69043,-0.00214298276178
2004-06-16,12245.709961,12260.379883,12095.700195,12161.780273,198920000,12161.780273,0.00921854591198
2004-06-17,12135.570312,12201.830078,12036.719727,12082.860352,220752800,12082.860352,-0.00648917504086
2004-06-18,11960.049805,11960.049805,11789.450195,11855.549805,346784800,11855.549805,-0.0188126437266
2004-06-21,11997.320312,11999.480469,11781.820312,11845.589844,227272200,11845.589844,-0.000840109582754
2004-06-23,11860.230469,11919.679688,11786.639648,11849.769531,245706600,11849.769531,0.000352847520051
2004-06-24,11923.990234,12177.349609,11904.419922,12163.679688,363437200,12163.679688,0.0264908238239
2004-06-25,12159.870117,12207.120117,12070.759766,12185.519531,226927400,12185.519531,0.00179549639256
2004-06-28,12142.360352,12229.799805,12092.820312,12194.599609,178159200,12194.599609,0.000745153128424
2004-06-29,12167.820312,12190.570312,12037.959961,12116.299805,200209000,12116.299805,-0.00642085894663
2004-06-30,12199.179688,12328.480469,12199.179688,12285.75,317051600,12285.75,0.0139853088589
2004-07-02,12052.360352,12246.75,12051.049805,12220.129883,256919800,12220.129883,-0.00534115678733
2004-07-05,12160.219727,12258.099609,12130.019531,12252.110352,140232600,12252.110352,0.00261703184059
2004-07-06,12274.110352,12336.620117,12210.379883,12284.080078,224291400,12284.080078,0.00260932403329
2004-07-07,12174.599609,12343.69043,12166.05957,12320.259766,258531800,12320.259766,0.00294525009364
2004-07-08,12295.469727,12345.179688,12114.910156,12119.75,222685000,12119.75,-0.0162748001916
2004-07-09,12157.25,12213.910156,12117.459961,12202.259766,183325800,12202.259766,0.00680787689515
2004-07-12,12227.549805,12267.910156,12170.169922,12191.009766,174971800,12191.009766,-0.000921960375843
2004-07-13,12191.719727,12191.719727,12012.740234,12078.330078,213628400,12078.330078,-0.00924285109788
2004-07-14,12062.410156,12133.219727,11915.469727,11932.830078,259401000,11932.830078,-0.0120463672594
2004-07-15,11931.889648,11957.049805,11883.929688,11939.410156,182479200,11939.410156,0.000551426439243
2004-07-16,11868.200195,12109.589844,11862.679688,12059.200195,189842800,12059.200195,0.0100331622279
2004-07-19,12079.429688,12172.969727,12033.219727,12166.950195,190229000,12166.950195,0.00893508676012
2004-07-20,12098.110352,12137.879883,12051.969727,12123.629883,199153000,12123.629883,-0.00356049061644
2004-07-21,12248.099609,12399.370117,12248.099609,12395.110352,416101200,12395.110352,0.0223926721304
2004-07-22,12295.200195,12344.780273,12245.820312,12320.209961,211908200,12320.209961,-0.00604273692391
2004-07-23,12286.019531,12387.959961,12286.019531,12352.990234,191673400,12352.990234,0.00266069110054
2004-07-26,12242.599609,12322.339844,12218.589844,12319.830078,149541600,12319.830078,-0.0026843829204
2004-07-27,12273.650391,12358.610352,12250.169922,12301.320312,222351800,12301.320312,-0.00150243679359
2004-07-28,12378.089844,12382.030273,12292.339844,12320.269531,156750600,12320.269531,0.00154042155796
2004-07-29,12265.519531,12284.320312,12084.679688,12183.099609,233020600,12183.099609,-0.011133678663
2004-07-30,12290.570312,12344.959961,12223.870117,12238.030273,277494000,12238.030273,0.0045087593275
2004-08-02,12233.629883,12236.830078,12131.759766,12201.389648,178931200,12201.389648,-0.00299399692456
2004-08-03,12405.299805,12425.429688,12279.639648,12357.120117,254464800,12357.120117,0.0127633387256
2004-08-04,12269.980469,12322.339844,12174.089844,12280.259766,304769200,12280.259766,-0.00621992424386
2004-08-05,12319.330078,12518.549805,12315.639648,12491.919922,311346400,12491.919922,0.0172358044564
2004-08-06,12403.0,12503.219727,12391.870117,12478.679688,268418400,12478.679688,-0.00105990384846
2004-08-09,12420.730469,12534.639648,12415.099609,12467.410156,161457800,12467.410156,-0.000903102914873
2004-08-10,12455.490234,12503.469727,12367.679688,12408.040039,200405600,12408.040039,-0.00476202485176
2004-08-11,12477.410156,12482.790039,12324.019531,12343.129883,231490400,12343.129883,-0.00523129807737
2004-08-12,12342.320312,12431.019531,12271.889648,12413.429688,283336200,12413.429688,0.00569546020064
2004-08-13,12347.360352,12367.339844,12278.929688,12359.830078,272979000,12359.830078,-0.00431787276741
2004-08-16,12320.769531,12338.860352,12150.709961,12219.75,257946200,12219.75,-0.0113334954539
2004-08-17,12278.69043,12319.570312,12220.570312,12256.120117,166213200,12256.120117,0.00297633887764
2004-08-18,12209.519531,12269.360352,12194.410156,12228.540039,142521600,12228.540039,-0.00225031068044
2004-08-19,12296.580078,12428.769531,12289.879883,12396.669922,308418000,12396.669922,0.0137489743227
2004-08-20,12358.55957,12418.30957,12320.419922,12376.900391,211594400,12376.900391,-0.00159474529244
2004-08-23,12413.769531,12452.070312,12385.75,12431.769531,220490800,12431.769531,0.00443318910766
2004-08-24,12424.339844,12657.410156,12409.379883,12646.490234,348611600,12646.490234,0.0172719340127
2004-08-25,12666.759766,12819.639648,12666.759766,12793.030273,459619200,12793.030273,0.0115874077541
2004-08-26,12793.080078,12843.860352,12720.769531,12784.389648,331239200,12784.389648,-0.000675416599165
2004-08-27,12765.080078,12898.019531,12765.080078,12818.419922,325612400,12818.419922,0.00266186145268
2004-08-30,12806.639648,12901.089844,12802.129883,12877.780273,230490800,12877.780273,0.00463086334831
2004-08-31,12833.349609,12904.240234,12806.849609,12850.280273,203318600,12850.280273,-0.00213546119106
2004-09-01,12924.129883,13042.589844,12924.129883,13023.870117,318755600,13023.870117,0.0135086426375
2004-09-02,13026.709961,13088.419922,12979.870117,12999.070312,271335200,12999.070312,-0.00190418092143
2004-09-03,13060.55957,13074.849609,12934.919922,12948.099609,268535200,12948.099609,-0.00392110372331
2004-09-06,12964.700195,13107.370117,12942.669922,13104.339844,335562000,13104.339844,0.012066653773
2004-09-07,13102.969727,13146.419922,13058.019531,13136.040039,250674200,13136.040039,0.00241906081324
2004-09-08,13161.80957,13190.389648,13013.650391,13049.959961,367376000,13049.959961,-0.00655297012984
2004-09-09,13019.959961,13080.700195,12905.849609,12942.200195,286500200,12942.200195,-0.00825747866829
2004-09-10,12945.5,13008.0,12865.05957,13003.990234,337555600,13003.990234,0.00477430715559
2004-09-13,13079.389648,13143.450195,13059.179688,13139.570312,267778200,13139.570312,0.0104260365903
2004-09-14,13147.950195,13172.070312,13090.230469,13148.05957,232067000,13148.05957,0.000646083380082
2004-09-15,13127.389648,13127.94043,13007.629883,13084.400391,248985600,13084.400391,-0.00484171665492
2004-09-16,13044.419922,13223.509766,13044.419922,13209.839844,329039800,13209.839844,0.00958694699425
2004-09-17,13243.150391,13254.209961,13184.379883,13224.929688,892766000,13224.929688,0.00114231846701
2004-09-20,13236.480469,13284.009766,13173.519531,13221.330078,464480800,13221.330078,-0.000272183677715
2004-09-21,13212.349609,13311.360352,13154.990234,13304.480469,416891800,13304.480469,0.00628910937927
2004-09-22,13314.080078,13356.879883,13265.169922,13272.230469,569692000,13272.230469,-0.00242399544087
2004-09-23,13198.790039,13282.860352,13179.129883,13280.429688,371459600,13280.429688,0.000617772500195
2004-09-24,13236.25,13253.330078,13035.160156,13066.839844,404185600,13066.839844,-0.0160830522067
2004-09-27,13053.599609,13067.759766,12908.099609,13021.900391,318864400,13021.900391,-0.00343919827108
2004-09-28,12933.320312,12967.070312,12884.400391,12950.799805,299312200,12950.799805,-0.00546007755129
2004-09-30,13056.799805,13154.910156,13052.379883,13120.030273,360964200,13120.030273,0.0130671827646
2004-10-04,13347.169922,13402.959961,13323.290039,13359.25,546654200,13359.25,0.0182331688283
2004-10-05,13366.870117,13366.870117,13304.169922,13331.099609,307410200,13331.099609,-0.0021071834871
2004-10-06,13378.370117,13398.769531,13271.549805,13271.570312,269407600,13271.570312,-0.00446544536805
2004-10-07,13333.330078,13334.610352,13268.769531,13321.730469,204195000,13321.730469,0.00377951936514
2004-10-08,13291.280273,13380.519531,13186.209961,13241.459961,391198400,13241.459961,-0.00602553160693
2004-10-11,13240.849609,13321.540039,13158.540039,13305.129883,276751600,13305.129883,0.00480837628083
2004-10-12,13244.400391,13286.080078,13186.969727,13251.589844,271624600,13251.589844,-0.00402401475753
2004-10-13,13242.030273,13301.330078,13093.980469,13171.580078,386337600,13171.580078,-0.00603774844693
2004-10-14,13024.839844,13068.709961,12982.290039,13035.379883,281154800,13035.379883,-0.0103404598532
2004-10-15,13021.580078,13094.55957,13012.839844,13059.429688,190253600,13059.429688,0.00184496387645
2004-10-18,13074.730469,13089.44043,12989.830078,13034.740234,158319600,13034.740234,-0.00189054611035
2004-10-19,13108.219727,13155.370117,13042.620117,13154.549805,190995000,13154.549805,0.00919155800953
2004-10-20,13094.150391,13095.879883,12954.870117,12999.129883,266327800,12999.129883,-0.0118149175992
2004-10-21,12997.44043,13037.75,12945.299805,13015.200195,243030600,13015.200195,0.00123626059164
2004-10-25,12816.080078,12846.75,12743.419922,12818.099609,434971800,12818.099609,-0.0151438766248
2004-10-26,12841.080078,12867.509766,12810.759766,12852.349609,281120200,12852.349609,0.00267200295245
