,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
2646,2003-07-03,993.75,995.0,983.340027,985.700012,775900000.0,985.700012,5.16,8.584794,,,8.16,986.2,994.2,976.0,982.5,,982.5,37461.0,603555.0,9070.2,0.868481,0.0,0.0,118.164,119.57,116.77,0.59965,0.0,0.0,8.27756,0.0,0.0,3241.919922,,3.67,1.32,3044.800049,9070.2,3241.919922,9646.099609,4024.800049,1663.459961,9624.799805,3092.090088,2.489
2647,2003-07-07,985.700012,1005.559998,985.700012,1004.419983,1429100000.0,1004.419983,5.16,8.272881,,,7.98,992.5,1005.0,992.5,1002.5,,1002.5,44293.0,605466.0,9216.8,0.878632,0.88934,0.86806,118.19,0.0,0.0,0.603906,0.61123,0.59667,8.27741,8.3692,8.1867,3332.870117,6004.6,3.74,1.36,3032.100098,9216.8,3332.870117,9892.400391,4074.800049,1720.709961,9795.160156,3182.189941,2.556
2648,2003-07-08,1004.419983,1008.919983,998.72998,1007.840027,1565700000.0,1007.840027,5.17,8.037747,,,8.04,1000.8,1008.5,997.5,1007.6,,1007.6,40409.0,607645.0,9223.1,0.883424,0.89316,0.87379,118.218,0.0,0.0,0.609463,0.61617,0.60283,8.27736,8.3735,8.1823,3344.459961,,3.75,1.39,3035.800049,9223.1,3344.459961,9992.870117,4073.600098,1746.459961,9898.719727,3177.969971,2.594
2649,2003-07-09,1007.840027,1010.429993,998.169983,1002.210022,1618000000.0,1002.210022,5.3,8.104928,,,,1005.0,1009.8,996.5,1000.9,,1000.9,49461.0,601028.0,9156.2,0.882168,0.0,0.0,118.024,119.45,116.62,0.61078,0.0,0.0,8.27752,0.0,0.0,3322.429932,,3.73,1.37,3029.100098,9156.2,3322.429932,10027.410156,4054.699951,1747.459961,9990.950195,3139.929932,2.568
2650,2003-07-10,1002.210022,1002.210022,983.630005,988.700012,1465700000.0,988.700012,5.55,8.196103,,,7.98,994.5,996.3,982.0,988.7,,988.7,48208.0,599659.0,9036.0,0.879696,0.89032,0.8692,117.756,119.11,116.42,0.611284,0.61836,0.60429,8.27747,8.3737,8.1824,3269.840088,,3.7,1.33,3042.800049,9036.0,3269.840088,9983.30957,4028.800049,1715.859985,9955.620117,3098.280029,2.528
2651,2003-07-11,988.700012,1000.859985,988.700012,998.140015,1212700000.0,998.140015,5.55,8.17211,,,7.98,989.5,1000.2,989.5,997.3,,997.3,45149.0,600431.0,9119.6,0.882935,0.8938,0.8722,117.794,0.0,0.0,0.61251,0.62004,0.60508,8.27727,8.3708,8.1848,3326.51001,,3.66,1.29,3043.800049,9119.6,3326.51001,9911.5,4058.100098,1733.930054,9635.349609,3138.27002,2.463
2652,2003-07-14,998.140015,1015.409973,998.140015,1003.859985,1448900000.0,1003.859985,5.39,8.157714,,,8.07,1007.5,1014.8,1000.3,1002.6,,1002.6,50112.0,601142.0,9177.2,0.886397,0.89659,0.87632,117.855,0.0,0.0,0.617014,0.62391,0.6102,8.27714,8.3686,8.1867,3396.070068,5998.1,3.74,1.35,3074.0,9177.2,3396.070068,10122.400391,4127.600098,1754.819946,9755.629883,3190.22998,2.54
2653,2003-07-15,1003.859985,1009.609985,996.669983,1000.419983,1518600000.0,1000.419983,5.05,7.577077,,,8.08,1009.0,1010.0,995.2,1000.9,,1000.9,48758.0,601081.0,9129.0,0.891882,0.9021,0.88178,117.957,0.0,0.0,0.625099,0.63271,0.61758,8.27716,8.3707,8.1847,3384.689941,,3.94,1.45,3081.899902,9129.0,3384.689941,10135.549805,4102.5,1753.209961,9751.0,3179.330078,2.734
2654,2003-07-16,1000.419983,1003.469971,989.299988,994.090027,1662000000.0,994.090027,5.0,7.442714,,,8.1,1004.0,1004.0,987.5,995.1,,995.1,44116.0,598265.0,9094.6,0.892808,0.0,0.0,118.087,119.49,116.7,0.626847,0.6345,0.61929,8.27707,8.3784,8.1769,3387.639893,,3.97,1.49,3095.300049,9094.6,3387.639893,10207.169922,4077.100098,1747.969971,9735.969727,3150.719971,2.788
2655,2003-07-17,994.0,994.0,978.599976,981.72998,1661400000.0,981.72998,5.1,7.797815,,,8.07,986.8,991.2,976.8,980.8,,980.8,46254.0,599226.0,9050.8,0.892237,0.90283,0.88177,118.548,0.0,0.0,0.626349,0.63331,0.61947,8.27706,8.3685,8.1866,3330.679932,,3.98,1.47,3088.0,9050.8,3330.679932,10096.719727,4056.600098,1698.02002,9498.860352,3129.370117,2.804
2656,2003-07-18,981.72998,994.25,981.710022,993.320007,1365200000.0,993.320007,5.2,7.663453,,,8.09,985.5,993.2,980.0,990.5,,990.5,39459.0,599075.0,9188.2,0.889057,0.8994,0.87883,118.59,120.0,117.19,0.627751,0.63483,0.62075,8.27704,8.3784,8.1769,3366.709961,,4.0,1.51,3083.600098,9188.2,3366.709961,10140.839844,4073.199951,1708.5,9527.730469,3129.209961,2.825
2657,2003-07-21,993.320007,993.320007,975.630005,978.799988,1254200000.0,978.799988,5.36,8.325667,,,8.22,989.5,990.0,973.6,978.0,,978.0,46073.0,598057.0,9096.7,0.883214,0.89296,0.87357,118.59,0.0,0.0,0.626196,0.0,0.0,8.27687,8.375,8.1799,3287.0,6004.2,4.19,1.61,3089.0,9096.7,3287.0,10102.860352,4044.300049,1681.410034,,3081.060059,3.023
2658,2003-07-22,978.799988,990.289978,976.080017,988.109985,1439700000.0,988.109985,5.25,8.373654,,,8.26,982.0,989.3,974.2,986.8,,986.8,48059.0,597169.0,9158.5,0.882118,0.89274,0.87162,118.88,0.0,0.0,0.62575,0.0,0.0,8.27693,8.3783,8.1768,3318.149902,,4.17,1.57,3066.5,9158.5,3318.149902,10008.709961,4079.800049,1706.099976,9485.969727,3092.620117,3.0
2659,2003-07-23,988.109985,989.859985,979.789978,988.609985,1362700000.0,988.609985,5.89,9.02627,,,8.31,987.5,988.9,977.7,987.6,,987.6,49649.0,587966.0,9194.2,0.874821,0.88547,0.8643,118.922,120.3,117.56,0.623802,0.0,0.0,8.27706,8.3685,8.1866,3304.47998,,4.12,1.54,3085.5,9194.2,3304.47998,9900.55957,4086.5,1719.180054,9615.339844,3089.409912,2.945
2660,2003-07-24,988.609985,998.890015,981.070007,981.599976,1559000000.0,981.599976,6.4,9.069458,,,8.49,993.7,998.0,979.0,980.3,,980.3,54827.0,588717.0,9112.5,0.871003,0.0,0.0,118.884,120.24,117.54,0.620008,0.0,0.0,8.27716,8.3707,8.1847,3374.820068,,4.2,1.54,3090.699951,9112.5,3374.820068,9923.139648,4149.600098,1701.420044,9671.0,3156.860107,2.983
2661,2003-07-25,981.599976,998.710022,977.48999,998.679993,1397500000.0,998.679993,6.72,9.309391,,,8.6,981.5,997.7,975.5,996.8,,996.8,49442.0,583225.0,9284.6,0.869582,0.88042,0.85887,118.867,0.0,0.0,0.617662,0.62462,0.61078,8.27745,0.0,0.0,3356.889893,,4.22,1.52,3098.600098,9284.6,3356.889893,9939.200195,4131.200195,1730.699951,9648.009766,3109.320068,2.992
2662,2003-07-28,998.679993,1000.679993,993.590027,996.52002,1328600000.0,996.52002,7.1,9.357378,,,8.77,998.0,999.5,991.5,993.9,,993.9,40639.0,579272.0,9266.5,0.869534,0.87921,0.85997,119.197,120.63,117.79,0.615936,0.62354,0.60842,8.27754,8.3697,8.1864,3417.77002,6015.0,4.31,1.61,3119.399902,9266.5,3417.77002,10134.879883,4148.799805,1735.359985,9839.910156,3164.929932,3.114
2663,2003-07-29,996.52002,998.640015,984.150024,989.280029,1508900000.0,989.280029,7.07,9.357378,,,8.78,996.0,997.5,981.5,989.1,,989.1,63298.0,572267.0,9204.5,0.87256,0.88263,0.86261,119.751,121.21,118.31,0.615602,0.0,0.0,8.27756,0.0,0.0,3428.120117,,4.42,1.67,3107.800049,9204.5,3428.120117,10198.599609,4137.0,1731.369995,9834.30957,3142.389893,3.236
2664,2003-07-30,989.280029,992.619995,985.960022,987.48999,1391900000.0,987.48999,6.95,9.414962,,,8.92,991.0,992.5,984.0,986.6,,986.6,38098.0,570709.0,9200.1,0.878677,0.0,0.0,120.149,0.0,0.0,0.61767,0.62457,0.61084,8.27741,8.3692,8.1867,3429.030029,,4.34,1.64,3091.199951,9200.1,3429.030029,10121.219727,4141.200195,1720.910034,9632.660156,3172.51001,3.158
2665,2003-07-31,987.48999,1004.590027,987.48999,990.309998,1608000000.0,990.309998,7.4,9.448552,,,9.19,994.5,1003.8,987.0,989.3,,989.3,74217.0,571193.0,9233.8,0.886684,0.0,0.0,120.456,121.83,119.1,0.620064,0.62725,0.61296,8.27736,8.3735,8.1823,3487.860107,,4.49,1.8,3122.300049,9233.8,3487.860107,10134.830078,4157.0,1735.02002,9563.209961,3210.27002,3.291
2666,2003-08-01,990.309998,990.309998,978.859985,980.150024,1390600000.0,980.150024,7.07,9.357378,,,9.18,987.0,987.5,977.0,979.6,,979.6,53476.0,571085.0,9154.0,0.887936,0.89795,0.87804,120.302,0.0,0.0,0.620737,0.62778,0.61378,8.27727,8.3708,8.1848,3438.889893,,4.44,1.85,3140.300049,9154.0,3438.889893,10248.599609,4098.399902,1715.619995,9611.669922,3169.629883,3.268
2667,2003-08-04,980.150024,985.75,966.789978,982.820007,1318700000.0,982.820007,7.11,9.933217,,,9.25,978.0,985.0,965.0,980.3,,980.3,54035.0,569313.0,9186.0,0.882591,0.89327,0.87204,120.271,121.62,118.94,0.620578,0.0,0.0,8.27739,8.3695,8.1863,3405.310059,6056.0,4.35,1.71,3128.899902,9186.0,3405.310059,10183.139648,4100.100098,1714.060059,9452.790039,3142.0,3.135
2668,2003-08-05,982.820007,982.820007,964.969971,965.460022,1351700000.0,965.460022,7.0,9.962008,,,9.6,979.3,981.8,958.5,959.4,,959.4,55429.0,556463.0,9036.3,0.879012,0.0,0.0,120.043,0.0,0.0,0.619467,0.62707,0.61195,8.27739,0.0,0.0,3438.360107,,4.47,1.88,3137.399902,9036.3,3438.360107,10177.379883,4121.0,1673.5,9382.580078,3187.610107,3.28
2669,2003-08-06,965.460022,975.73999,960.840027,967.080017,1491000000.0,967.080017,7.28,10.744189,,,9.72,961.5,975.5,959.2,965.1,,965.1,59560.0,561759.0,9061.7,0.880662,0.0,0.0,120.096,0.0,0.0,0.62051,0.62808,0.61303,8.27738,8.3691,8.1866,3375.659912,,4.32,1.78,3133.5,9061.7,3375.659912,9987.540039,4070.399902,1652.680054,9323.910156,3126.149902,3.15
2670,2003-08-07,967.080017,974.890015,963.820007,974.119995,1389300000.0,974.119995,7.28,11.008115,,,10.11,966.0,975.0,962.0,974.5,,974.5,57670.0,554519.0,9126.5,0.880408,0.0,0.0,119.481,0.0,0.0,0.619256,0.6264,0.61219,8.27736,8.3735,8.1823,3331.889893,,4.3,1.74,3138.600098,9126.5,3331.889893,9958.049805,4095.600098,1652.180054,9265.55957,3130.560059,3.204
2671,2003-08-08,974.119995,980.570007,973.830017,977.590027,1086600000.0,977.590027,7.31,9.693284,,,10.11,977.8,979.8,972.0,978.0,,978.0,41121.0,549842.0,9191.1,0.882376,0.89275,0.87212,119.043,120.43,117.67,0.62156,0.0,0.0,8.27727,8.3708,8.1848,3332.23999,,4.27,1.72,3149.399902,9191.1,3332.23999,9945.219727,4147.799805,1644.030029,9327.530273,3165.48999,3.198
2672,2003-08-11,977.590027,985.460022,974.210022,980.590027,1022200000.0,980.590027,7.55,10.197142,,,10.03,977.0,984.7,973.0,981.3,,981.3,41820.0,550787.0,9217.4,0.881764,0.89239,0.87127,118.769,120.17,117.39,0.622541,0.62969,0.61547,8.27726,8.369,8.1865,3339.580078,6061.7,4.38,1.81,3145.800049,9217.4,3339.580078,10093.540039,4176.700195,1661.51001,9487.799805,3188.320068,3.255
2673,2003-08-12,980.590027,990.409973,979.900024,990.349976,1132300000.0,990.349976,7.24,9.986001,,,9.98,981.5,990.4,978.8,990.1,,990.1,38447.0,553192.0,9310.1,0.884127,0.89486,0.87353,118.683,0.0,0.0,0.623212,0.0,0.0,8.27711,8.3785,8.177,3381.709961,,4.37,1.71,3142.699951,9310.1,3381.709961,10184.169922,4185.600098,1687.01001,9564.80957,3208.22998,3.209
2674,2003-08-13,990.349976,992.5,980.849976,984.030029,1208800000.0,984.030029,7.5,10.221135,,,9.99,992.2,992.8,979.8,984.8,,984.8,37990.0,554894.0,9271.8,0.884282,0.89486,0.87383,119.011,120.47,117.57,0.622652,0.6298,0.61558,8.27706,8.3685,8.1866,3398.889893,,4.58,1.86,3158.100098,9271.8,3398.889893,10301.469727,4180.700195,1686.609985,9752.75,3208.060059,3.419
2675,2003-08-14,984.030029,991.909973,980.359985,990.51001,1186800000.0,990.51001,7.7,10.317109,,,10.08,985.3,991.8,979.5,987.7,,987.7,43752.0,554818.0,9310.6,0.885995,0.0,0.0,119.147,120.63,117.68,0.623403,0.0,0.0,8.27704,8.3784,8.1769,3452.699951,,4.55,1.86,3150.399902,9310.6,3452.699951,10374.019531,4237.799805,1700.339966,9913.469727,3261.699951,3.454
2676,2003-08-15,990.51001,992.390015,987.099976,990.669983,636370000.0,990.669983,7.62,10.101169,,,10.0,988.3,992.5,985.5,990.5,,990.5,31542.0,550960.0,9321.7,0.887737,0.89775,0.87783,119.179,120.65,117.73,0.62554,0.63284,0.61832,8.27687,8.375,8.1799,3443.929932,,4.55,1.85,3148.0,9321.7,3443.929932,10424.55957,4247.299805,1702.01001,9863.469727,3279.209961,3.398
2677,2003-08-18,990.669983,1000.349976,990.669983,999.73999,1127600000.0,999.73999,7.42,9.928418,,,9.91,993.8,1000.3,992.0,998.8,,998.8,33600.0,554012.0,9412.5,0.893391,0.0,0.0,119.363,120.71,118.03,0.627732,0.63522,0.62034,8.27687,0.0,0.0,3507.22998,6098.3,4.49,1.87,3164.5,9412.5,3507.22998,10525.040039,4272.100098,1739.48999,10032.969727,3301.080078,3.359
2678,2003-08-19,999.73999,1003.299988,995.299988,1002.349976,1300600000.0,1002.349976,7.7,10.269122,,,10.04,1001.3,1003.2,994.5,1002.9,,1002.9,41227.0,550998.0,9428.9,0.89745,0.90837,0.88667,118.758,120.21,117.33,0.629421,0.6367,0.62222,8.27674,8.368,8.1865,3504.530029,,4.38,1.81,3169.300049,9428.9,3504.530029,10509.290039,4250.799805,1761.109985,10174.099609,3310.699951,3.269
2679,2003-08-20,1002.349976,1003.539978,996.619995,1000.299988,1210800000.0,1000.299988,7.94,10.984121,,,10.01,997.0,1003.2,995.8,999.0,,999.0,33327.0,551848.0,9397.5,0.898871,0.0,0.0,118.241,0.0,0.0,0.628027,0.63575,0.6204,8.27676,8.3749,8.1798,3501.22998,,4.45,1.84,3171.5,9397.5,3501.22998,10475.330078,4217.399902,1760.540039,10292.05957,3280.340088,3.341
2680,2003-08-21,1000.299988,1009.530029,999.330017,1003.27002,1407100000.0,1003.27002,7.68,10.796974,,,9.92,1004.0,1009.5,998.5,1002.0,,1002.0,48527.0,549591.0,9423.7,0.909933,0.92094,0.89906,117.925,0.0,0.0,0.631468,0.63928,0.62375,8.27667,8.3748,8.1797,3565.469971,,4.53,1.98,3174.899902,9423.7,3565.469971,10643.629883,4223.5,1777.550049,10362.69043,3306.419922,3.489
2681,2003-08-22,1003.27002,1011.01001,992.619995,993.059998,1308900000.0,993.059998,7.28,11.228853,,,9.98,1012.0,1012.2,992.0,992.5,,992.5,47243.0,546950.0,9348.9,0.917233,0.0,0.0,117.643,119.03,116.27,0.63448,0.64224,0.62681,8.27667,0.0,0.0,3549.050049,,4.48,1.97,3184.399902,9348.9,3549.050049,10760.730469,4225.899902,1765.319946,10281.169922,3328.98999,3.436
2682,2003-08-25,993.059998,993.710022,987.909973,993.710022,971700000.0,993.710022,7.16,10.811371,,,9.71,991.5,994.2,987.0,993.7,,993.7,33261.0,543759.0,9317.6,0.919174,0.93063,0.90786,117.497,0.0,0.0,0.635881,0.64338,0.62847,8.27673,8.3749,8.1797,3500.090088,6050.3,4.53,2.02,3176.399902,9317.6,3500.090088,10764.219727,4225.899902,1764.310059,10276.639648,3291.360107,3.507
2683,2003-08-26,993.710022,997.929993,983.570007,996.72998,1178700000.0,996.72998,7.38,10.643417,,,9.6,989.0,997.8,982.5,995.5,,995.5,49615.0,542831.0,9340.5,0.919761,0.0,0.0,117.354,0.0,0.0,0.636864,0.0,0.0,8.27673,0.0,0.0,3455.47998,,4.5,1.96,3167.199951,9340.5,3455.47998,10753.929688,4177.399902,1770.650024,10332.570312,3256.689941,3.463
2684,2003-08-27,996.72998,998.049988,993.330017,996.789978,1051400000.0,996.789978,7.93,11.583953,,,9.63,994.5,997.5,992.5,995.7,,995.7,35590.0,535891.0,9333.8,0.919487,0.9299,0.90919,117.403,118.73,116.09,0.636439,0.0,0.0,8.27693,8.3783,8.1768,3483.080078,,4.54,2.05,3179.899902,9333.8,3483.080078,10678.549805,4206.399902,1782.130005,10308.990234,3280.02002,3.537
2685,2003-08-28,996.789978,1004.119995,991.419983,1002.840027,1165200000.0,1002.840027,7.85,11.905463,,,9.56,998.2,1004.0,990.5,1001.2,,1001.2,51855.0,526811.0,9374.2,0.919603,0.0,0.0,117.387,118.8,115.99,0.634896,0.64281,0.62707,8.27713,8.3707,8.1846,3492.669922,,4.42,1.93,3197.0,9374.2,3492.669922,10760.120117,4198.0,1800.180054,10225.219727,3322.949951,3.407
2686,2003-08-29,1002.840027,1008.849976,999.52002,1008.01001,945100000.0,1008.01001,7.68,11.63194,,,9.28,1000.0,1009.0,999.0,1007.7,,1007.7,31740.0,527168.0,9415.8,0.913481,0.92466,0.90244,117.08,118.45,115.72,0.634429,0.64214,0.62681,8.27713,0.0,0.0,3484.580078,,4.45,1.95,3199.699951,9415.8,3484.580078,10908.990234,4161.100098,1810.449951,10343.549805,3311.419922,3.447
2687,2003-09-02,1008.01001,1022.590027,1005.72998,1021.98999,1470500000.0,1021.98999,7.42,11.286437,,,9.15,1009.7,1022.5,1004.5,1022.1,,1022.1,79103.0,517185.0,9523.3,0.91987,0.9307,0.90917,116.269,117.71,114.85,0.637344,0.0,0.0,8.27706,8.3685,8.1866,3567.199951,,4.61,2.04,3218.0,9523.3,3567.199951,10939.94043,4204.399902,1841.47998,10690.080078,3363.929932,3.613
2688,2003-09-03,1021.98999,1029.339966,1021.98999,1026.27002,1675600000.0,1026.27002,7.52,11.156873,,,9.14,1024.3,1029.5,1022.0,1027.1,,1027.1,83932.0,497958.0,9568.5,0.923137,0.93464,0.91178,116.018,117.36,114.69,0.636898,0.0,0.0,8.27691,8.375,8.1799,3647.51001,,4.6,2.02,3210.899902,9568.5,3647.51001,11102.360352,4262.100098,1852.900024,10715.69043,3422.780029,3.596
2689,2003-09-04,1026.27002,1029.170044,1022.190002,1027.969971,1453900000.0,1027.969971,7.54,11.49278,,,9.08,1024.7,1029.2,1021.8,1028.2,,1028.2,60644.0,479677.0,9587.9,0.917172,0.92737,0.90708,116.449,0.0,0.0,0.633912,0.64145,0.62646,8.27693,8.3783,8.1768,3668.669922,,4.52,1.91,3226.5,9587.9,3668.669922,11138.620117,4248.799805,1868.969971,10646.950195,3410.689941,3.479
2690,2003-09-05,1027.969971,1029.209961,1018.190002,1021.390015,1465200000.0,1021.390015,7.97,11.59835,,,8.91,1023.0,1029.5,1017.7,1022.3,,1022.3,82738.0,459244.0,9503.3,0.905357,0.91602,0.89482,116.841,0.0,0.0,0.630293,0.0,0.0,8.27693,0.0,0.0,3607.709961,,4.35,1.72,3213.800049,9503.3,3607.709961,11170.610352,4257.200195,1858.23999,10650.769531,3392.75,3.255
2691,2003-09-08,1021.390015,1032.410034,1021.390015,1031.640015,1299300000.0,1031.640015,7.86,11.52637,,,8.81,1024.2,1032.7,1023.3,1030.6,,1030.6,68568.0,438909.0,9586.3,0.901939,0.91283,0.89118,116.785,118.17,115.42,0.63065,0.63847,0.62292,8.27693,0.0,0.0,3641.530029,6051.0,4.41,1.75,3230.300049,9586.3,3641.530029,11165.280273,4292.100098,1888.619995,10683.759766,3409.719971,3.293
2692,2003-09-09,1031.640015,1031.640015,1021.140015,1023.169983,1414800000.0,1023.169983,8.2,12.011034,,,8.71,1027.7,1028.3,1020.8,1024.0,,1024.0,108204.0,386365.0,9507.2,0.894758,0.90588,0.88378,116.777,118.15,115.42,0.629789,0.63756,0.62211,8.27693,0.0,0.0,3594.399902,,4.37,1.71,3235.300049,9507.2,3594.399902,11046.820312,4263.899902,1873.430054,10922.040039,3375.26001,3.257
2693,2003-09-10,1023.169983,1023.169983,1009.73999,1010.919983,1582100000.0,1010.919983,8.05,11.665531,,,8.76,1019.5,1021.5,1009.3,1013.6,,1013.6,100572.0,343476.0,9420.5,0.891311,0.0,0.0,117.003,118.3,115.72,0.628546,0.63592,0.62126,8.27693,0.0,0.0,3536.870117,,4.28,1.64,3216.0,9420.5,3536.870117,10810.30957,4252.100098,1823.810059,10856.320312,3328.709961,3.138
2694,2003-09-11,1010.919983,1020.880005,1010.919983,1016.419983,1335900000.0,1016.419983,8.41,11.607947,,,8.48,1015.0,1021.0,1012.0,1016.8,,1016.8,95416.0,304902.0,9459.8,0.892212,0.90218,0.88235,117.088,118.48,115.71,0.627441,0.63494,0.62003,8.27713,8.3707,8.1846,3566.850098,,4.35,1.71,3193.899902,9459.8,3566.850098,10883.519531,4242.200195,1846.089966,10546.330078,3348.25,3.245
2695,2003-09-12,1016.419983,1019.650024,1007.710022,1018.630005,1236700000.0,1018.630005,8.13,11.483182,,,8.44,1013.5,1020.0,1007.5,1018.1,,1018.1,87177.0,246217.0,9471.6,0.888186,0.89921,0.87729,117.233,118.57,115.91,0.624997,0.0,0.0,8.27713,0.0,0.0,3508.060059,,4.27,1.66,3192.5,9471.6,3508.060059,,4237.799805,1855.030029,10712.80957,3322.560059,3.156
2696,2003-09-15,1018.630005,1019.789978,1013.590027,1014.809998,1151300000.0,1014.809998,7.81,11.574357,,,8.47,1019.0,1019.5,1013.5,1014.4,,1014.4,82418.0,196669.0,9448.8,0.885963,0.89619,0.87585,117.446,118.9,116.01,0.624299,0.63128,0.6174,8.27733,8.3735,8.1822,3516.310059,6045.1,4.28,1.63,3189.800049,9448.8,3516.310059,10992.730469,4260.899902,1845.699951,,3338.360107,3.106
2697,2003-09-16,1014.809998,1029.660034,1014.809998,1029.319946,1403200000.0,1029.319946,7.47,11.727914,,,8.35,1015.5,1030.2,1015.5,1029.4,,1029.4,74911.0,161228.0,9567.3,0.891551,0.9025,0.88074,116.669,0.0,0.0,0.627671,0.0,0.0,8.27733,0.0,0.0,3564.75,,4.29,1.63,3194.300049,9567.3,3564.75,11071.379883,4299.0,1887.25,10887.030273,3386.409912,3.13
2698,2003-09-17,1029.319946,1031.339966,1024.530029,1025.969971,1338210000.0,1025.969971,7.75,12.049424,,,8.34,1028.2,1031.0,1024.2,1027.3,,1027.3,42204.0,133338.0,9545.7,0.889235,0.90019,0.87841,116.149,117.55,114.77,0.624349,0.63151,0.61726,8.27746,8.3696,8.1863,3561.030029,,4.2,1.63,3217.0,9545.7,3561.030029,11140.049805,4293.0,1883.099976,10990.110352,3393.929932,3.064
2699,2003-09-18,1025.969971,1040.160034,1025.75,1039.579956,1498800000.0,1039.579956,7.66,12.375732,,,8.23,1027.5,1040.5,1025.7,1039.3,,1039.3,36743.0,123026.0,9659.1,0.887715,0.0,0.0,115.692,0.0,0.0,0.619244,0.62639,0.61218,8.27746,0.0,0.0,3612.02002,,4.19,1.68,3221.300049,9659.1,3612.02002,11069.219727,4314.700195,1909.550049,11033.320312,3415.01001,3.085
2700,2003-09-19,1039.579956,1040.290039,1031.890015,1036.300049,1518600000.0,1036.300049,7.99,12.390128,,,7.97,1038.3,1038.3,1029.5,1032.9,,1032.9,43368.0,567969.0,9644.8,0.883155,0.89412,0.87233,114.7,116.03,113.38,0.613607,0.62103,0.60627,8.27738,8.3691,8.1866,3578.699951,,4.17,1.7,3218.100098,9644.8,3578.699951,10968.419922,4257.0,1905.699951,10938.419922,3373.639893,3.099
2701,2003-09-22,1036.300049,1036.300049,1018.299988,1022.820007,1278800000.0,1022.820007,7.97,12.649255,,,7.88,1024.3,1025.0,1016.0,1021.3,,1021.3,50471.0,567473.0,9535.4,0.874658,0.88502,0.86441,112.965,0.0,0.0,0.608214,0.61513,0.60137,8.27738,0.0,0.0,3456.27002,6031.9,4.26,1.7,3193.0,9535.4,3456.27002,10873.269531,4228.200195,1874.619995,10475.099609,3282.949951,3.147
2702,2003-09-23,1022.820007,1030.119995,1021.539978,1029.030029,1301700000.0,1029.030029,7.86,12.236571,,,7.66,1022.0,1028.5,1019.3,1025.4,,1025.4,40754.0,568699.0,9576.0,0.872829,0.0,0.0,112.21,113.52,110.91,0.605734,0.61295,0.59861,8.27738,0.0,0.0,3411.02002,,4.24,1.68,3180.600098,9576.0,3411.02002,10944.360352,4221.700195,1901.719971,,3266.040039,3.113
2703,2003-09-24,1029.030029,1029.829956,1008.929993,1009.380005,1556000000.0,1009.380005,7.78,11.996638,,,7.63,1027.0,1027.7,1006.3,1007.3,,1007.3,61140.0,568859.0,9425.5,0.871202,0.88098,0.86153,111.736,113.09,110.4,0.603386,0.61057,0.59629,8.27711,8.3785,8.177,3307.340088,,4.16,1.66,3208.5,9425.5,3307.340088,11295.889648,4236.399902,1843.699951,10502.290039,3263.780029,3.054
2704,2003-09-25,1009.380005,1015.969971,1003.26001,1003.27002,1530000000.0,1003.27002,7.15,11.420799,,,7.54,1009.2,1014.3,997.5,997.8,,997.8,55196.0,572230.0,9344.0,0.869827,0.88006,0.85971,111.825,0.0,0.0,0.602426,0.60937,0.59556,8.27706,8.3685,8.1866,3326.27002,,4.12,1.65,3172.800049,9344.0,3326.27002,11286.519531,4202.200195,1817.23999,10310.040039,3230.540039,3.031
2705,2003-09-26,1003.27002,1003.450012,996.080017,996.849976,1472500000.0,996.849976,6.65,10.777779,,,7.42,1000.0,1002.0,994.0,994.5,,994.5,45287.0,572266.0,9313.1,0.870804,0.0,0.0,111.896,113.18,110.62,0.602751,0.60959,0.59598,8.27722,8.369,8.1865,3324.850098,,4.04,1.6,3171.5,9313.1,3324.850098,11290.150391,4157.100098,1792.069946,10318.44043,3216.76001,2.936
2706,2003-09-29,996.849976,1006.890015,995.309998,1006.580017,1366500000.0,1006.580017,6.56,10.940934,,,7.39,998.0,1005.3,993.3,1004.2,,1004.2,51145.0,569651.0,9380.2,0.865668,0.87592,0.85553,111.176,0.0,0.0,0.601063,0.60808,0.59413,8.27711,8.3785,8.177,3323.379883,6026.3,4.09,1.61,3164.300049,9380.2,3323.379883,11141.280273,4142.700195,1824.560059,10229.570312,3188.709961,2.975
