Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
2003-07-29,3.189,3.249,3.014,3.236,0,3.236,0.0391779062299
2003-07-30,3.234,3.251,3.083,3.158,0,3.158,-0.0241038318912
2003-07-31,3.095,3.372,3.093,3.291,0,3.291,0.0421152628246
2003-08-01,3.395,3.403,3.208,3.268,0,3.268,-0.00698875721665
2003-08-04,3.198,3.24,3.117,3.135,0,3.135,-0.0406976744186
2003-08-05,3.103,3.297,3.103,3.28,0,3.28,0.0462519936204
2003-08-06,3.247,3.266,3.138,3.15,0,3.15,-0.0396341463415
2003-08-07,3.236,3.274,3.19,3.204,0,3.204,0.0171428571429
2003-08-08,3.136,3.198,3.058,3.198,0,3.198,-0.00187265917603
2003-08-11,3.218,3.298,3.207,3.255,0,3.255,0.0178236397749
2003-08-12,3.247,3.281,3.192,3.209,0,3.209,-0.0141321044547
2003-08-13,3.327,3.423,3.294,3.419,0,3.419,0.0654409473356
2003-08-14,3.488,3.542,3.435,3.454,0,3.454,0.0102369113776
2003-08-15,3.401,3.446,3.352,3.398,0,3.398,-0.0162130862768
2003-08-18,3.417,3.441,3.346,3.359,0,3.359,-0.0114773396115
2003-08-19,3.386,3.421,3.253,3.269,0,3.269,-0.0267936885978
2003-08-20,3.235,3.371,3.216,3.341,0,3.341,0.0220250841236
2003-08-21,3.362,3.538,3.301,3.489,0,3.489,0.044298114337
2003-08-22,3.46,3.535,3.424,3.436,0,3.436,-0.0151905990255
2003-08-25,3.413,3.527,3.393,3.507,0,3.507,0.0206635622817
2003-08-26,3.536,3.601,3.453,3.463,0,3.463,-0.0125463358996
2003-08-27,3.462,3.556,3.452,3.537,0,3.537,0.0213687554144
2003-08-28,3.532,3.536,3.407,3.407,0,3.407,-0.0367543115635
2003-08-29,3.405,3.511,3.405,3.447,0,3.447,0.0117405341943
2003-09-02,3.564,3.617,3.501,3.613,0,3.613,0.0481578183928
2003-09-03,3.568,3.613,3.566,3.596,0,3.596,-0.00470523110988
2003-09-04,3.545,3.562,3.465,3.479,0,3.479,-0.0325361512792
2003-09-05,3.446,3.453,3.251,3.255,0,3.255,-0.0643863179074
2003-09-08,3.289,3.305,3.181,3.293,0,3.293,0.0116743471582
2003-09-09,3.316,3.354,3.241,3.257,0,3.257,-0.0109322805952
2003-09-10,3.252,3.257,3.128,3.138,0,3.138,-0.0365366902057
2003-09-11,3.197,3.261,3.166,3.245,0,3.245,0.034098151689
2003-09-12,3.232,3.237,3.063,3.156,0,3.156,-0.0274268104777
2003-09-15,3.163,3.203,3.093,3.106,0,3.106,-0.0158428390368
2003-09-16,3.141,3.171,3.09,3.13,0,3.13,0.00772698003863
2003-09-17,3.079,3.133,3.03,3.064,0,3.064,-0.0210862619808
2003-09-18,3.028,3.148,3.012,3.085,0,3.085,0.00685378590078
2003-09-19,3.041,3.137,3.034,3.099,0,3.099,0.00453808752026
2003-09-22,3.177,3.236,3.137,3.147,0,3.147,0.0154888673766
2003-09-23,3.192,3.2,3.103,3.113,0,3.113,-0.0108039402606
2003-09-24,3.118,3.146,3.015,3.054,0,3.054,-0.0189527786701
2003-09-25,3.058,3.086,2.995,3.031,0,3.031,-0.00753110674525
2003-09-26,3.0,3.031,2.904,2.936,0,2.936,-0.031342791158
2003-09-29,2.924,2.977,2.912,2.975,0,2.975,0.0132833787466
2003-09-30,2.95,2.958,2.815,2.823,0,2.823,-0.0510924369748
2003-10-01,2.836,2.868,2.792,2.812,0,2.812,-0.00389656393907
2003-10-02,2.885,2.957,2.853,2.881,0,2.881,0.0245376955903
2003-10-03,2.914,3.116,2.904,3.092,0,3.092,0.0732384588684
2003-10-06,3.098,3.13,3.025,3.032,0,3.032,-0.019404915912
2003-10-07,3.038,3.121,3.025,3.113,0,3.113,0.0267150395778
2003-10-08,3.136,3.157,3.063,3.095,0,3.095,-0.00578220366206
2003-10-09,3.154,3.232,3.152,3.185,0,3.185,0.0290791599354
2003-10-10,3.174,3.179,3.11,3.135,0,3.135,-0.0156985871272
2003-10-13,3.134,3.134,3.134,3.134,0,3.134,-0.000318979266348
2003-10-14,3.215,3.234,3.166,3.227,0,3.227,0.0296745373325
2003-10-15,3.238,3.324,3.234,3.293,0,3.293,0.0204524325999
2003-10-16,3.301,3.422,3.244,3.402,0,3.402,0.0331005162466
2003-10-17,3.377,3.415,3.325,3.325,0,3.325,-0.022633744856
2003-10-20,3.391,3.407,3.284,3.32,0,3.32,-0.0015037593985
2003-10-21,3.313,3.317,3.253,3.308,0,3.308,-0.00361445783133
2003-10-22,3.248,3.262,3.174,3.202,0,3.202,-0.0320435308343
2003-10-23,3.13,3.269,3.13,3.231,0,3.231,0.00905683947533
2003-10-24,3.188,3.209,3.121,3.127,0,3.127,-0.032188177035
2003-10-27,3.183,3.2,3.144,3.188,0,3.188,0.0195075151903
2003-10-28,3.234,3.261,3.085,3.086,0,3.086,-0.0319949811794
2003-10-29,3.106,3.192,3.091,3.181,0,3.181,0.0307841866494
2003-10-30,3.188,3.323,3.185,3.283,0,3.283,0.0320653882427
2003-10-31,3.29,3.291,3.224,3.247,0,3.247,-0.010965580262
2003-11-03,3.273,3.372,3.268,3.325,0,3.325,0.0240221743148
2003-11-04,3.283,3.29,3.251,3.259,0,3.259,-0.0198496240602
2003-11-05,3.258,3.33,3.247,3.327,0,3.327,0.0208652961031
2003-11-06,3.337,3.423,3.337,3.4,0,3.4,0.0219416892095
2003-11-07,3.399,3.519,3.367,3.446,0,3.446,0.0135294117647
2003-11-10,3.434,3.486,3.413,3.461,0,3.461,0.00435287289611
2003-11-11,3.461,3.461,3.461,3.461,0,3.461,0.0
2003-11-12,3.427,3.429,3.389,3.413,0,3.413,-0.0138688240393
2003-11-13,3.404,3.404,3.281,3.281,0,3.281,-0.0386756519191
2003-11-14,3.258,3.298,3.174,3.201,0,3.201,-0.0243828101189
2003-11-17,3.163,3.205,3.116,3.142,0,3.142,-0.0184317400812
2003-11-18,3.184,3.216,3.132,3.135,0,3.135,-0.002227880331
2003-11-19,3.123,3.231,3.096,3.209,0,3.209,0.0236044657097
2003-11-20,3.184,3.204,3.104,3.133,0,3.133,-0.0236833904643
2003-11-21,3.115,3.144,3.095,3.134,0,3.134,0.000319182891797
2003-11-24,3.185,3.238,3.181,3.224,0,3.224,0.0287172941927
2003-11-25,3.239,3.267,3.158,3.181,0,3.181,-0.0133374689826
2003-11-26,3.168,3.26,3.165,3.256,0,3.256,0.0235774913549
2003-11-28,3.318,3.358,3.313,3.351,0,3.351,0.0291769041769
2003-12-01,3.383,3.503,3.38,3.439,0,3.439,0.0262608176664
2003-12-02,3.423,3.486,3.401,3.411,0,3.411,-0.00814190171561
2003-12-03,3.423,3.454,3.371,3.439,0,3.439,0.00820873644093
2003-12-04,3.459,3.464,3.378,3.39,0,3.39,-0.0142483280023
2003-12-05,3.22,3.278,3.173,3.201,0,3.201,-0.0557522123894
2003-12-08,3.224,3.264,3.182,3.257,0,3.257,0.0174945329585
2003-12-09,3.252,3.369,3.177,3.341,0,3.341,0.0257906048511
2003-12-10,3.302,3.35,3.283,3.288,0,3.288,-0.015863513918
2003-12-11,3.346,3.377,3.205,3.21,0,3.21,-0.0237226277372
2003-12-12,3.234,3.245,3.128,3.22,0,3.22,0.00311526479751
2003-12-15,3.256,3.282,3.183,3.258,0,3.258,0.011801242236
2003-12-16,3.235,3.269,3.198,3.21,0,3.21,-0.0147329650092
2003-12-17,3.174,3.192,3.13,3.18,0,3.18,-0.00934579439252
2003-12-18,3.172,3.223,3.162,3.165,0,3.165,-0.00471698113208
2003-12-19,3.167,3.214,3.129,3.151,0,3.151,-0.0044233807267
2003-12-22,3.121,3.212,3.112,3.177,0,3.177,0.00825134877817
2003-12-23,3.211,3.304,3.198,3.295,0,3.295,0.0371419578218
2003-12-24,3.249,3.253,3.185,3.187,0,3.187,-0.0327769347496
2003-12-26,3.181,3.195,3.144,3.151,0,3.151,-0.0112958895513
2003-12-29,3.166,3.227,3.158,3.217,0,3.217,0.0209457315138
2003-12-30,3.241,3.278,3.217,3.251,0,3.251,0.0105688529686
2003-12-31,3.231,3.251,3.217,3.218,0,3.218,-0.0101507228545
2004-01-02,3.242,3.383,3.232,3.347,0,3.347,0.0400870105656
2004-01-05,3.345,3.401,3.345,3.359,0,3.359,0.0035853002689
2004-01-06,3.306,3.325,3.225,3.24,0,3.24,-0.0354272104793
2004-01-07,3.262,3.278,3.191,3.21,0,3.21,-0.00925925925926
2004-01-08,3.274,3.286,3.23,3.247,0,3.247,0.0115264797508
2004-01-09,3.261,3.272,3.05,3.05,0,3.05,-0.0606713889744
2004-01-12,3.07,3.077,2.983,3.04,0,3.04,-0.00327868852459
2004-01-13,3.06,3.067,2.966,2.969,0,2.969,-0.0233552631579
2004-01-14,2.964,3.017,2.929,2.951,0,2.951,-0.00606264735601
2004-01-15,2.95,3.024,2.94,2.967,0,2.967,0.00542189088445
2004-01-16,2.954,3.036,2.926,3.015,0,3.015,0.0161779575329
2004-01-20,3.027,3.071,3.006,3.047,0,3.047,0.0106135986733
2004-01-21,3.035,3.054,3.01,3.022,0,3.022,-0.00820479159829
2004-01-22,3.0,3.02,2.944,2.956,0,2.956,-0.0218398411648
2004-01-23,2.944,3.062,2.905,3.057,0,3.057,0.0341677943166
2004-01-26,3.072,3.129,3.051,3.118,0,3.118,0.0199542034675
2004-01-27,3.091,3.121,3.055,3.06,0,3.06,-0.0186016677357
2004-01-28,3.077,3.301,2.989,3.207,0,3.207,0.0480392156863
2004-01-29,3.234,3.276,3.198,3.21,0,3.21,0.000935453695042
2004-01-30,3.188,3.196,3.136,3.15,0,3.15,-0.018691588785
2004-02-02,3.176,3.188,3.112,3.159,0,3.159,0.00285714285714
2004-02-03,3.106,3.136,3.095,3.097,0,3.097,-0.0196264640709
2004-02-04,3.097,3.143,3.082,3.119,0,3.119,0.00710364869228
2004-02-05,3.157,3.214,3.111,3.191,0,3.191,0.023084321898
2004-02-06,3.188,3.227,3.073,3.091,0,3.091,-0.0313381385146
2004-02-09,3.09,3.096,3.05,3.06,0,3.06,-0.0100291167907
2004-02-10,3.072,3.12,3.064,3.104,0,3.104,0.0143790849673
2004-02-11,3.132,3.148,2.966,2.994,0,2.994,-0.0354381443299
2004-02-12,3.045,3.066,3.017,3.066,0,3.066,0.0240480961924
2004-02-13,3.005,3.028,2.985,3.009,0,3.009,-0.0185909980431
2004-02-17,2.998,3.031,2.983,3.017,0,3.017,0.00265869059488
2004-02-18,2.983,3.028,2.956,3.02,0,3.02,0.000994365263507
2004-02-19,3.039,3.065,2.999,3.015,0,3.015,-0.00165562913907
2004-02-20,3.008,3.09,2.997,3.073,0,3.073,0.0192371475954
2004-02-23,3.088,3.09,3.014,3.018,0,3.018,-0.0178978197201
2004-02-24,2.981,3.012,2.961,2.991,0,2.991,-0.00894632206759
2004-02-25,2.979,2.986,2.957,2.973,0,2.973,-0.00601805416249
2004-02-26,2.983,3.024,2.976,3.0,0,3.0,0.00908173562059
2004-02-27,2.961,2.986,2.94,2.945,0,2.945,-0.0183333333333
2004-03-01,2.957,2.986,2.899,2.961,0,2.961,0.00543293718166
2004-03-02,2.974,3.048,2.972,3.022,0,3.022,0.0206011482607
2004-03-03,3.055,3.089,3.034,3.037,0,3.037,0.00496360026473
2004-03-04,3.058,3.07,2.996,3.001,0,3.001,-0.0118538030952
2004-03-05,3.001,3.007,2.729,2.783,0,2.783,-0.0726424525158
2004-03-08,2.753,2.76,2.714,2.714,0,2.714,-0.0247933884298
2004-03-09,2.718,2.718,2.634,2.654,0,2.654,-0.0221075902727
2004-03-10,2.666,2.693,2.641,2.673,0,2.673,0.00715900527506
2004-03-11,2.661,2.752,2.638,2.715,0,2.715,0.0157126823793
2004-03-12,2.664,2.724,2.662,2.723,0,2.723,0.00294659300184
2004-03-15,2.69,2.754,2.682,2.736,0,2.736,0.00477414616232
2004-03-16,2.729,2.777,2.64,2.645,0,2.645,-0.0332602339181
2004-03-17,2.637,2.669,2.608,2.64,0,2.64,-0.00189035916824
2004-03-18,2.681,2.726,2.65,2.713,0,2.713,0.0276515151515
2004-03-19,2.729,2.754,2.713,2.748,0,2.748,0.01290084777
2004-03-22,2.708,2.718,2.681,2.681,0,2.681,-0.0243813682678
2004-03-23,2.692,2.703,2.664,2.674,0,2.674,-0.00261096605744
2004-03-24,2.664,2.679,2.64,2.665,0,2.665,-0.00336574420344
2004-03-25,2.672,2.715,2.669,2.685,0,2.685,0.00750469043152
2004-03-26,2.71,2.798,2.694,2.796,0,2.796,0.0413407821229
2004-03-29,2.817,2.868,2.817,2.846,0,2.846,0.0178826895565
2004-03-30,2.808,2.856,2.804,2.853,0,2.853,0.0024595924104
2004-03-31,2.844,2.844,2.778,2.781,0,2.781,-0.0252365930599
2004-04-01,2.781,2.869,2.776,2.853,0,2.853,0.0258899676375
2004-04-02,2.862,3.161,2.862,3.132,0,3.132,0.0977917981073
2004-04-05,3.146,3.225,3.146,3.214,0,3.214,0.0261813537676
2004-04-06,3.153,3.179,3.148,3.157,0,3.157,-0.0177349097698
2004-04-07,3.169,3.202,3.149,3.194,0,3.194,0.0117199873297
2004-04-08,3.21,3.239,3.185,3.221,0,3.221,0.00845335003131
2004-04-12,3.244,3.282,3.234,3.254,0,3.254,0.0102452654455
2004-04-13,3.291,3.373,3.287,3.373,0,3.373,0.0365703749232
2004-04-14,3.389,3.524,3.385,3.435,0,3.435,0.0183812629706
2004-04-15,3.399,3.473,3.384,3.452,0,3.452,0.00494905385735
2004-04-16,3.399,3.42,3.359,3.379,0,3.379,-0.021147161066
2004-04-19,3.353,3.415,3.341,3.415,0,3.415,0.0106540396567
2004-04-20,3.424,3.466,3.41,3.46,0,3.46,0.01317715959
2004-04-21,3.554,3.56,3.465,3.506,0,3.506,0.0132947976879
2004-04-22,3.515,3.523,3.442,3.447,0,3.447,-0.0168282943525
2004-04-23,3.444,3.577,3.444,3.559,0,3.559,0.0324920220482
2004-04-26,3.551,3.576,3.541,3.551,0,3.551,-0.00224782242203
2004-04-27,3.524,3.568,3.499,3.507,0,3.507,-0.0123908758096
2004-04-28,3.516,3.589,3.509,3.583,0,3.583,0.0216709438266
2004-04-29,3.656,3.678,3.556,3.653,0,3.653,0.0195367010885
2004-04-30,3.655,3.669,3.596,3.612,0,3.612,-0.011223651793
2004-05-03,3.652,3.653,3.599,3.615,0,3.615,0.000830564784053
2004-05-04,3.594,3.67,3.529,3.639,0,3.639,0.00663900414938
2004-05-05,3.61,3.684,3.592,3.674,0,3.674,0.00961802693048
2004-05-06,3.676,3.71,3.671,3.708,0,3.708,0.00925421883506
2004-05-07,3.7,3.967,3.678,3.937,0,3.937,0.061758360302
2004-05-10,3.939,3.954,3.899,3.928,0,3.928,-0.00228600457201
2004-05-11,3.923,3.949,3.909,3.918,0,3.918,-0.00254582484725
2004-05-12,3.91,3.938,3.884,3.922,0,3.922,0.00102092904543
2004-05-13,3.979,4.021,3.96,4.007,0,4.007,0.0216726160122
2004-05-14,4.034,4.065,3.906,3.918,0,3.918,-0.0222111305216
2004-05-17,3.863,3.868,3.814,3.815,0,3.815,-0.0262889229199
2004-05-18,3.862,3.889,3.845,3.863,0,3.863,0.0125819134993
2004-05-19,3.911,3.948,3.894,3.929,0,3.929,0.0170851669687
2004-05-20,3.899,3.901,3.846,3.849,0,3.849,-0.0203614151184
2004-05-21,3.828,3.91,3.811,3.906,0,3.906,0.0148090413094
2004-05-24,3.887,3.921,3.88,3.885,0,3.885,-0.00537634408602
2004-05-25,3.854,3.885,3.843,3.878,0,3.878,-0.0018018018018
2004-05-26,3.842,3.847,3.803,3.804,0,3.804,-0.0190820010315
2004-05-27,3.812,3.815,3.713,3.717,0,3.717,-0.0228706624606
2004-05-28,3.772,3.81,3.712,3.8,0,3.8,0.0223298358892
2004-06-01,3.814,3.875,3.806,3.838,0,3.838,0.01
2004-06-02,3.847,3.892,3.844,3.882,0,3.882,0.0114643043252
2004-06-03,3.904,3.927,3.861,3.872,0,3.872,-0.00257599175683
2004-06-04,3.89,3.954,3.85,3.953,0,3.953,0.0209194214876
2004-06-07,3.971,3.985,3.917,3.923,0,3.923,-0.00758917278017
2004-06-08,3.936,3.983,3.903,3.932,0,3.932,0.00229416263064
2004-06-09,3.962,4.02,3.956,3.981,0,3.981,0.0124618514751
2004-06-10,4.024,4.046,3.995,3.997,0,3.997,0.00401909068073
2004-06-14,4.077,4.101,4.044,4.096,0,4.096,0.0247685764323
2004-06-15,4.057,4.06,3.888,3.903,0,3.903,-0.047119140625
2004-06-16,3.929,3.983,3.925,3.95,0,3.95,0.0120420189598
2004-06-17,3.973,4.009,3.913,3.922,0,3.922,-0.00708860759494
2004-06-18,3.901,3.941,3.881,3.935,0,3.935,0.00331463539011
2004-06-21,3.909,3.935,3.895,3.906,0,3.906,-0.00736975857687
2004-06-22,3.921,3.934,3.907,3.913,0,3.913,0.00179211469534
2004-06-23,3.928,3.941,3.89,3.902,0,3.902,-0.00281114234603
2004-06-24,3.866,3.869,3.804,3.841,0,3.841,-0.0156330087135
2004-06-25,3.836,3.867,3.836,3.84,0,3.84,-0.000260348867482
2004-06-28,3.839,3.967,3.83,3.954,0,3.954,0.0296875
2004-06-29,3.935,3.984,3.908,3.908,0,3.908,-0.0116337885685
2004-06-30,3.89,3.895,3.778,3.808,0,3.808,-0.0255885363357
2004-07-01,3.795,3.806,3.722,3.726,0,3.726,-0.0215336134454
2004-07-02,3.753,3.759,3.523,3.599,0,3.599,-0.0340848094471
2004-07-06,3.61,3.647,3.596,3.632,0,3.632,0.00916921367046
2004-07-07,3.651,3.651,3.609,3.629,0,3.629,-0.000825991189427
2004-07-08,3.677,3.691,3.625,3.643,0,3.643,0.00385781206944
2004-07-09,3.653,3.663,3.629,3.639,0,3.639,-0.00109799615701
2004-07-12,3.622,3.63,3.608,3.62,0,3.62,-0.0052212146194
2004-07-13,3.667,3.691,3.653,3.658,0,3.658,0.0104972375691
2004-07-14,3.644,3.691,3.622,3.675,0,3.675,0.00464734827775
2004-07-15,3.674,3.706,3.672,3.687,0,3.687,0.00326530612245
2004-07-16,3.692,3.698,3.551,3.553,0,3.553,-0.0363439110388
2004-07-19,3.554,3.57,3.55,3.561,0,3.561,0.00225161835069
2004-07-20,3.587,3.672,3.576,3.671,0,3.671,0.0308901993822
2004-07-21,3.695,3.756,3.692,3.722,0,3.722,0.0138926722964
2004-07-22,3.691,3.729,3.676,3.696,0,3.696,-0.00698549167114
2004-07-23,3.697,3.701,3.674,3.675,0,3.675,-0.00568181818182
2004-07-26,3.687,3.731,3.68,3.719,0,3.719,0.0119727891156
2004-07-27,3.752,3.836,3.733,3.829,0,3.829,0.0295778435063
2004-07-28,3.852,3.874,3.803,3.806,0,3.806,-0.00600679028467
2004-07-29,3.827,3.85,3.776,3.783,0,3.783,-0.00604308985812
2004-07-30,3.78,3.782,3.688,3.69,0,3.69,-0.0245836637589
2004-08-02,3.641,3.684,3.639,3.665,0,3.665,-0.00677506775068
2004-08-03,3.696,3.696,3.633,3.642,0,3.642,-0.006275579809
2004-08-04,3.633,3.672,3.608,3.645,0,3.645,0.000823723228995
2004-08-05,3.63,3.646,3.599,3.618,0,3.618,-0.00740740740741
2004-08-06,3.593,3.618,3.297,3.38,0,3.38,-0.0657822001106
2004-08-09,3.412,3.421,3.394,3.42,0,3.42,0.0118343195266
2004-08-10,3.433,3.499,3.408,3.491,0,3.491,0.0207602339181
2004-08-11,3.501,3.511,3.467,3.477,0,3.477,-0.00401031223145
2004-08-12,3.49,3.53,3.457,3.466,0,3.466,-0.00316364682197
2004-08-13,3.444,3.449,3.39,3.409,0,3.409,-0.0164454702827
2004-08-16,3.442,3.481,3.427,3.441,0,3.441,0.00938691698445
2004-08-17,3.454,3.46,3.382,3.382,0,3.382,-0.0171461784365
2004-08-18,3.346,3.412,3.326,3.402,0,3.402,0.00591366055588
2004-08-19,3.4,3.424,3.37,3.375,0,3.375,-0.00793650793651
2004-08-20,3.374,3.419,3.363,3.416,0,3.416,0.0121481481481
2004-08-23,3.448,3.477,3.446,3.459,0,3.459,0.0125878220141
2004-08-24,3.479,3.505,3.455,3.456,0,3.456,-0.000867302688638
2004-08-25,3.47,3.479,3.409,3.452,0,3.452,-0.00115740740741
2004-08-26,3.462,3.469,3.412,3.422,0,3.422,-0.00869061413673
2004-08-27,3.386,3.427,3.381,3.427,0,3.427,0.00146113383986
2004-08-30,3.425,3.425,3.387,3.389,0,3.389,-0.0110884155238
2004-08-31,3.381,3.384,3.279,3.324,0,3.324,-0.0191796990263
2004-09-01,3.276,3.348,3.267,3.306,0,3.306,-0.00541516245487
2004-09-02,3.317,3.375,3.302,3.372,0,3.372,0.0199637023593
2004-09-03,3.356,3.53,3.264,3.498,0,3.498,0.0373665480427
2004-09-07,3.496,3.507,3.458,3.458,0,3.458,-0.0114351057747
2004-09-08,3.485,3.503,3.356,3.361,0,3.361,-0.0280508964719
2004-09-09,3.349,3.421,3.348,3.413,0,3.413,0.0154715858375
2004-09-10,3.394,3.399,3.329,3.392,0,3.392,-0.0061529446235
2004-09-13,3.401,3.411,3.363,3.375,0,3.375,-0.00501179245283
2004-09-14,3.353,3.399,3.341,3.343,0,3.343,-0.00948148148148
2004-09-15,3.348,3.389,3.346,3.382,0,3.382,0.0116661681125
2004-09-16,3.382,3.397,3.261,3.276,0,3.276,-0.0313424009462
2004-09-17,3.259,3.351,3.259,3.349,0,3.349,0.0222832722833
2004-09-20,3.327,3.329,3.264,3.267,0,3.267,-0.0244849208719
2004-09-21,3.281,3.33,3.267,3.282,0,3.282,0.00459136822773
2004-09-22,3.272,3.31,3.24,3.251,0,3.251,-0.00944546008531
2004-09-23,3.248,3.311,3.212,3.311,0,3.311,0.0184558597355
2004-09-24,3.301,3.352,3.294,3.323,0,3.323,0.00362428269405
2004-09-27,3.316,3.325,3.265,3.282,0,3.282,-0.0123382485706
2004-09-28,3.248,3.296,3.23,3.275,0,3.275,-0.00213284582572
2004-09-29,3.308,3.368,3.297,3.358,0,3.358,0.0253435114504
2004-09-30,3.337,3.444,3.319,3.37,0,3.37,0.00357355568791
2004-10-01,3.411,3.446,3.401,3.428,0,3.428,0.0172106824926
2004-10-04,3.461,3.487,3.42,3.423,0,3.423,-0.0014585764294
2004-10-05,3.425,3.441,3.408,3.421,0,3.421,-0.000584282792872
2004-10-06,3.425,3.487,3.425,3.479,0,3.479,0.0169541069863
2004-10-07,3.504,3.549,3.502,3.524,0,3.524,0.0129347513653
2004-10-08,3.518,3.521,3.387,3.394,0,3.394,-0.0368898978434
2004-10-11,3.396,3.396,3.396,3.396,0,3.396,0.000589275191515
2004-10-12,3.346,3.361,3.334,3.354,0,3.354,-0.0123674911661
2004-10-13,3.389,3.406,3.308,3.319,0,3.319,-0.010435301133
2004-10-14,3.29,3.315,3.245,3.249,0,3.249,-0.0210906899669
2004-10-15,3.247,3.369,3.23,3.308,0,3.308,0.0181594336719
2004-10-18,3.313,3.342,3.3,3.302,0,3.302,-0.00181378476421
2004-10-19,3.322,3.374,3.3,3.308,0,3.308,0.00181708055724
2004-10-20,3.268,3.284,3.245,3.257,0,3.257,-0.0154171704958
2004-10-21,3.228,3.279,3.221,3.274,0,3.274,0.00521952717224
2004-10-22,3.306,3.31,3.257,3.257,0,3.257,-0.00519242516799
2004-10-25,3.21,3.245,3.205,3.239,0,3.239,-0.00552655818238
2004-10-26,3.238,3.26,3.219,3.251,0,3.251,0.00370484717505
2004-10-27,3.248,3.364,3.229,3.354,0,3.354,0.0316825592125
2004-10-28,3.361,3.389,3.326,3.333,0,3.333,-0.00626118067979
2004-10-29,3.339,3.352,3.283,3.29,0,3.29,-0.012901290129
2004-11-01,3.309,3.355,3.292,3.349,0,3.349,0.0179331306991
2004-11-02,3.349,3.363,3.332,3.332,0,3.332,-0.00507614213198
2004-11-03,3.399,3.425,3.319,3.325,0,3.325,-0.00210084033613
2004-11-04,3.318,3.347,3.302,3.342,0,3.342,0.00511278195489
2004-11-05,3.35,3.57,3.35,3.489,0,3.489,0.0439856373429
2004-11-08,3.507,3.537,3.502,3.519,0,3.519,0.00859845227859
2004-11-09,3.505,3.523,3.492,3.514,0,3.514,-0.00142085819835
2004-11-10,3.552,3.583,3.521,3.571,0,3.571,0.0162208309619
2004-11-11,3.56,3.56,3.56,3.56,0,3.56,-0.00308036964436
2004-11-12,3.521,3.557,3.498,3.529,0,3.529,-0.00870786516854
2004-11-15,3.527,3.545,3.502,3.531,0,3.531,0.000566732785492
2004-11-16,3.518,3.582,3.517,3.557,0,3.557,0.00736335315775
2004-11-17,3.579,3.605,3.474,3.481,0,3.481,-0.0213663199325
2004-11-18,3.479,3.508,3.466,3.476,0,3.476,-0.00143636885952
2004-11-19,3.469,3.602,3.447,3.564,0,3.564,0.0253164556962
2004-11-22,3.557,3.581,3.55,3.552,0,3.552,-0.003367003367
2004-11-23,3.585,3.599,3.529,3.572,0,3.572,0.00563063063063
2004-11-24,3.572,3.605,3.569,3.6,0,3.6,0.00783874580067
2004-11-26,3.64,3.652,3.625,3.636,0,3.636,0.01
2004-11-29,3.621,3.726,3.621,3.714,0,3.714,0.0214521452145
2004-11-30,3.696,3.731,3.681,3.701,0,3.701,-0.00350026925148
2004-12-01,3.674,3.723,3.651,3.712,0,3.712,0.00297216968387
2004-12-02,3.749,3.772,3.73,3.74,0,3.74,0.00754310344828
2004-12-03,3.726,3.739,3.563,3.613,0,3.613,-0.0339572192513
2004-12-06,3.588,3.609,3.571,3.583,0,3.583,-0.00830334901744
2004-12-07,3.592,3.615,3.58,3.588,0,3.588,0.00139547864918
2004-12-08,3.592,3.592,3.5,3.501,0,3.501,-0.0242474916388
2004-12-09,3.522,3.557,3.479,3.54,0,3.54,0.0111396743787
2004-12-10,3.501,3.541,3.501,3.533,0,3.533,-0.00197740112994
2004-12-13,3.512,3.564,3.505,3.538,0,3.538,0.00141522785168
2004-12-14,3.56,3.576,3.516,3.522,0,3.522,-0.00452232899943
2004-12-15,3.495,3.498,3.475,3.478,0,3.478,-0.0124929017604
2004-12-16,3.483,3.577,3.479,3.571,0,3.571,0.0267395054629
2004-12-17,3.569,3.634,3.562,3.586,0,3.586,0.00420050406049
2004-12-20,3.576,3.595,3.558,3.586,0,3.586,0.0
2004-12-21,3.565,3.6,3.562,3.564,0,3.564,-0.00613496932515
2004-12-22,3.578,3.591,3.553,3.567,0,3.567,0.000841750841751
2004-12-23,3.565,3.579,3.559,3.578,0,3.578,0.00308382394169
2004-12-27,3.6,3.656,3.599,3.642,0,3.642,0.0178870877585
2004-12-28,3.658,3.699,3.643,3.649,0,3.649,0.00192202086766
2004-12-29,3.653,3.693,3.642,3.686,0,3.686,0.010139764319
2004-12-30,3.677,3.693,3.626,3.635,0,3.635,-0.0138361367336
2004-12-31,3.607,3.634,3.6,3.607,0,3.607,-0.00770288858322
2005-01-03,3.652,3.665,3.609,3.628,0,3.628,0.00582201275298
2005-01-04,3.625,3.73,3.613,3.705,0,3.705,0.021223814774
2005-01-05,3.732,3.735,3.688,3.711,0,3.711,0.00161943319838
2005-01-06,3.711,3.72,3.679,3.695,0,3.695,-0.00431150633253
2005-01-07,3.676,3.753,3.559,3.725,0,3.725,0.00811907983762
2005-01-10,3.722,3.75,3.717,3.734,0,3.734,0.00241610738255
2005-01-11,3.748,3.759,3.706,3.711,0,3.711,-0.00615961435458
2005-01-12,3.72,3.723,3.689,3.703,0,3.703,-0.00215575316626
2005-01-13,3.722,3.722,3.661,3.673,0,3.673,-0.00810153929247
2005-01-14,3.675,3.728,3.651,3.711,0,3.711,0.0103457664035
2005-01-18,3.727,3.746,3.714,3.717,0,3.717,0.0016168148747
2005-01-19,3.7,3.744,3.692,3.717,0,3.717,0.0
