Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
09/10/04,1118.380005,1125.26001,1114.390015,1123.920044,1261200000,1123.920044,14.01,9.127042,,,10.17,1118.2,1125.5,1114,1123.3,,1123.3,93357,251728,10313.1,0.816921,0.82678,0.80718,109.67,110.96,108.39,0.558078,0,0,8.27667,8.3748,8.1797,3886.030029,,4.19,2.5,3596,10313.1,3886.030029,13003.99023,4545,1894.310059,11083.23047,3677.610107,3.392
09/13/04,1123.920044,1129.780029,1123.349976,1125.819946,1299800000,1125.819946,14.07,9.107847,,,10.14,1125.8,1130.2,1123.5,1127.7,,1127.7,117281,184323,10314.8,0.815846,0.82587,0.80594,109.883,111.11,108.67,0.556957,0.5637,0.55029,8.27667,0,0,3953.310059,6301,4.16,2.5,3609.699951,10314.8,3953.310059,13139.57031,4558.5,1910.380005,11253.11035,3725.399902,3.375
09/14/04,1125.819946,1129.459961,1124.719971,1128.329956,1204500000,1128.329956,14.36,9.453351,,,10.04,1126.3,1129.8,1125,1129.4,,1129.4,95095,126788,10318.2,0.815959,0,0,109.782,0,0,0.556724,0.56302,0.5505,8.27666,8.3679,8.1864,3947.75,,4.15,2.47,3623.199951,10318.2,3947.75,13148.05957,4545.600098,1915.400024,11295.58008,3708.030029,3.343
09/15/04,1128.329956,1128.329956,1119.819946,1120.369995,1256000000,1120.369995,14.22,9.328586,,,10.02,1126,1126.5,1119.6,1120.3,,1120.3,48153,86581,10231.4,0.819989,0,0,109.869,0,0,0.560466,0,0,8.27676,8.3749,8.1798,3941.75,,4.18,2.51,3625.100098,10231.4,3941.75,13084.40039,4548.5,1896.52002,11158.58008,3691.850098,3.382
09/16/04,1120.369995,1126.060059,1120.369995,1123.5,1113900000,1123.5,14.27,9.223015,,,9.95,1121.5,1126.3,1121.2,1124.1,,1124.1,26314,71345,10244.5,0.821108,0.83083,0.8115,109.721,111.03,108.43,0.559573,0,0,8.27667,8.3748,8.1797,3963.649902,,4.08,2.44,3624.899902,10244.5,3963.649902,13209.83984,4556.5,1904.079956,11139.36035,3691.679932,3.276
09/17/04,1123.5,1130.140015,1123.5,1128.550049,1422600000,1128.550049,14.12,9.09825,,,9.96,1127.2,1131.2,1124.6,1129,,1129,30822,598461,10284.5,0.821573,0.83078,0.81247,109.889,111.18,108.62,0.55808,0,0,8.27666,8.3679,8.1864,3988.070068,,4.14,2.53,3631.600098,10284.5,3988.070068,13224.92969,4591,1910.089966,11082.49023,3726.219971,3.349
09/20/04,1128.550049,1128.550049,1120.339966,1122.199951,1197600000,1122.199951,14,9.223015,,,9.93,1124.5,1127.5,1120.6,1122.3,,1122.3,24378,598227,10204.9,0.822037,0,0,109.949,111.27,108.65,0.559476,0,0,8.27666,0,0,3977.679932,6321.3,4.07,2.46,3628.699951,10204.9,3977.679932,13221.33008,4579.5,1908.069946,,3703.689941,3.267
09/21/04,1122.199951,1131.540039,1122.199951,1129.300049,1325000000,1129.300049,14.57,9.443754,,,9.88,1125,1132.3,1123.1,1127.3,,1127.3,28731,598457,10244.9,0.81495,0,0,109.75,0,0,0.557798,0,0,8.27664,8.3747,8.1797,3991.02002,,4.05,2.49,3629.899902,10244.9,3991.02002,13304.48047,4608.399902,1921.180054,11080.87012,3731.139893,3.282
09/22/04,1129.300049,1129.300049,1112.670044,1113.560059,1379900000,1113.560059,15.02,9.165432,,,9.77,1122.3,1122.5,1112.4,1112.9,,1112.9,41382,599179,10109.2,0.813739,0,0,110.228,0,0,0.557336,0.56423,0.55053,8.27664,0,0,3942.350098,,4,2.5,3640.800049,10109.2,3942.350098,13272.23047,4592.299805,1885.709961,11019.41016,3692.110107,3.251
09/23/04,1113.560059,1113.609985,1108.050049,1108.359985,1286300000,1108.359985,15.36,9.434156,,,9.7,1113.4,1114.3,1107,1107.2,,1107.2,32322,596394,10038.9,0.815243,0,0,110.672,111.96,109.4,0.556931,0,0,8.27664,0,0,3905.659912,,4.02,2.57,3635.199951,10038.9,3905.659912,13280.42969,4568.299805,1886.430054,,3653.100098,3.311
09/24/04,1108.359985,1113.810059,1108.359985,1110.109985,1255400000,1110.109985,15.48,9.251808,,,9.73,1109,1114.5,1108.5,1111.5,,1111.5,24094,596066,10047.2,0.815354,0.82549,0.80535,110.677,0,0,0.555018,0.56171,0.54841,8.27664,0,0,3910.300049,,4.04,2.62,3623.899902,10047.2,3910.300049,13066.83984,4578.100098,1879.47998,10895.16016,3673.51001,3.323
09/27/04,1110.109985,1110.109985,1103.23999,1103.52002,1263500000,1103.52002,15.32,8.84872,,,9.59,1108.5,1109,1103.3,1105.2,,1105.2,30064,598037,9988.5,0.814398,0,0,111.056,0,0,0.553504,0,0,8.27664,0,0,3874.370117,6328.2,4.01,2.59,3620.600098,9988.5,3874.370117,13021.90039,4541.200195,1859.880005,10859.32031,3656.929932,3.282
09/28/04,1103.52002,1111.77002,1101.290039,1110.060059,1396600000,1110.060059,15.83,8.944693,,,9.59,1106.3,1112.5,1101.6,1109.7,,1109.7,34631,600602,10077.4,0.81251,0.8223,0.80284,111.349,112.72,109.99,0.552227,0.55897,0.54556,8.27664,0,0,3882.27002,,4.02,2.55,3627.100098,10077.4,3882.27002,12950.79981,4567.299805,1869.869995,10815.57031,3667.469971,3.275
09/29/04,1110.060059,1114.800049,1107.420044,1114.800049,1402900000,1114.800049,15.89,9.040666,,,9.56,1109.2,1115.4,1107.3,1115.2,,1115.2,31298,602724,10136.2,0.811468,0,0,111.078,112.38,109.79,0.554313,0.56064,0.54806,8.27664,0,0,3920.360107,,4.1,2.61,3656.600098,10136.2,3920.360107,,4588.100098,1893.939941,10786.09961,3682.669922,3.358
09/30/04,1114.800049,1116.310059,1109.680054,1114.579956,1748000000,1114.579956,16.52,9.472545,,,9.53,1112.7,1116.8,1109.6,1114.9,,1114.9,43982,606637,10080.3,0.806918,0,0,110.339,111.67,109.02,0.553223,0.55998,0.54655,8.27664,0,0,3892.899902,,4.14,2.63,3665,10080.3,3892.899902,13120.03027,4570.799805,1896.839966,10823.57031,3640.610107,3.37
10/01/04,1114.579956,1131.640015,1114.579956,1131.5,1582200000,1131.5,16.379999,9.626102,,,9.61,1119.7,1133.5,1119.2,1133.2,,1133.2,45260,610757,10192.7,0.805504,0,0,110.296,111.63,108.98,0.55454,0.56112,0.54804,8.27664,0,0,3994.959961,,4.21,2.63,3659.600098,10192.7,3994.959961,,4659.700195,1942.199951,10985.16992,3730.159912,3.428
10/04/04,1131.5,1140.130005,1131.5,1135.170044,1534000000,1135.170044,15.88,9.357378,,,9.68,1138,1141,1135,1135.5,,1135.5,33371,611821,10216.5,0.811017,0,0,110.765,112.12,109.43,0.558891,0.56504,0.5528,8.27664,0,0,4033.280029,6320,4.19,2.65,3693.600098,10216.5,4033.280029,13359.25,4681.799805,1952.400024,11279.62988,3767.060059,3.423
10/05/04,1135.170044,1137.869995,1132.030029,1134.47998,1418400000,1134.47998,16.35,9.789256,,,9.68,1135.7,1138.5,1132.3,1136.4,,1136.4,22292,613539,10177.7,0.812564,0.82216,0.80308,111.044,0,0,0.560791,0.56747,0.55419,8.27664,0,0,4048.709961,,4.18,2.65,3697.600098,10177.7,4048.709961,13331.09961,4707.100098,1955.5,11281.83008,3770.23999,3.421
10/06/04,1134.47998,1142.050049,1132.939941,1142.050049,1416700000,1142.050049,16.18,9.981202,,,9.64,1134.8,1143.7,1133.7,1142.8,,1142.8,25431,613026,10239.9,0.81342,0.82249,0.80445,111.284,112.65,109.94,0.562139,0,0,8.27664,0,0,4049.659912,,4.23,2.7,3699.800049,10239.9,4049.659912,13271.57031,4706.299805,1971.030029,11385.37988,3764.590088,3.479
10/07/04,1142.050049,1142.050049,1130.5,1130.650024,1447500000,1130.650024,15.85,9.875632,,,9.58,1140.5,1140.6,1130.7,1131.4,,1131.4,28861,609013,10125.4,0.814032,0,0,111.237,112.48,110.01,0.561756,0.56838,0.55521,8.27664,0,0,4043.360107,,4.26,2.72,3700.800049,10125.4,4043.360107,13321.73047,4698.700195,1948.52002,11354.58984,3758.699951,3.524
10/08/04,1130.650024,1132.920044,1120.189941,1122.140015,1291600000,1122.140015,16.049999,10.509055,,,9.64,1128.7,1133.8,1120.3,1122.1,,1122.1,32691,611212,10055.2,0.809085,0,0,110.099,111.36,108.85,0.558876,0.56545,0.55238,8.27673,8.3749,8.1797,4015.540039,,4.15,2.61,3686.800049,10055.2,4015.540039,13241.45996,4698.899902,1919.969971,11349.34961,3737.870117,3.394
10/11/04,1122.140015,1126.199951,1122.140015,1124.390015,943800000,1124.390015,15.71,10.489861,,,9.67,1124.6,1126.8,1123.1,1126,,1126,13961,611373,10082,0.807136,0.81713,0.79726,109.392,110.62,108.17,0.556979,0.56313,0.5509,8.27662,0,0,4017.820068,6327.6,,,3705.800049,10082,4017.820068,13305.12988,4685.5,1928.76001,,3727.639893,3.396
10/12/04,1124.390015,1124.390015,1115.77002,1121.839966,1320100000,1121.839966,15.1,9.971606,,,,1118.5,1124.8,1116,1122.5,,1122.5,35435,615052,10077.2,0.809896,0,0,109.599,110.95,108.26,0.557704,0.56466,0.55083,8.27662,0,0,3957.600098,,4.12,2.56,3717.399902,10077.2,3957.600098,13251.58984,4647.899902,1925.170044,11201.80957,3689.850098,3.354
10/13/04,1121.839966,1127.01001,1109.630005,1113.650024,1546200000,1113.650024,15.02,9.74127,,,9.62,1126.7,1127.2,1109.6,1112.2,,1112.2,38967,615310,10002.3,0.810505,0,0,109.771,0,0,0.557795,0.56424,0.55142,8.27662,0,0,3976.030029,,4.09,2.53,3725.199951,10002.3,3976.030029,13171.58008,4634.799805,1920.530029,11195.99023,3694.320068,3.319
10/14/04,1113.650024,1114.959961,1102.060059,1103.290039,1489500000,1103.290039,14.89,9.674089,,,9.56,1113.5,1115.5,1102,1103.1,,1103.1,36500,615466,9894.5,0.808168,0,0,109.675,0,0,0.556941,0.56309,0.55086,8.27662,0,0,3940.459961,,4.03,2.48,3708.899902,9894.5,3940.459961,13035.37988,4629.399902,1903.02002,11034.29004,3664.949951,3.249
10/15/04,1103.290039,1113.170044,1102.140015,1108.199951,1645100000,1108.199951,15.22,9.750867,,,9.63,1106.3,1113.7,1102.2,1108.3,,1108.3,41350,622376,9933.4,0.803727,0,0,109.368,0,0,0.555238,0.56214,0.54842,8.27662,0,0,3922.110107,,4.07,2.53,3720.5,9933.4,3922.110107,13059.42969,4622.700195,1911.5,10982.9502,3670.76001,3.308
10/18/04,1108.199951,1114.459961,1103.329956,1114.02002,1373300000,1114.02002,14.99,9.539726,,,9.63,1105.3,1115.2,1103.3,1113.1,,1113.1,33771,626376,9956.3,0.800616,0,0,109.252,110.55,107.97,0.555317,0.56166,0.54905,8.27662,0,0,3915.169922,6334.3,4.07,2.55,3709.899902,9956.3,3915.169922,13034.74023,4626.600098,1936.52002,10965.62012,3659.810059,3.302
10/19/04,1114.02002,1117.959961,1103.150024,1103.22998,1737500000,1103.22998,14.94,9.606908,,,9.53,1116.5,1118.3,1102,1103.5,,1103.5,40020,630559,9897.6,0.799194,0,0,108.766,0,0,0.554839,0.56152,0.54823,8.27662,0,0,3964.129883,,4.07,2.57,3715,9897.6,3964.129883,13154.54981,4655.200195,1922.900024,11064.86035,3700.560059,3.308
10/20/04,1103.22998,1104.089966,1094.25,1103.660034,1685700000,1103.660034,15.54,10.153954,,,9.55,1100.3,1104.2,1093.8,1101.8,,1101.8,38295,628829,9886.9,0.796247,0.80537,0.78723,108.303,109.61,107.01,0.551705,0.55813,0.54535,8.27662,0,0,3912.399902,,4.01,2.53,3700.100098,9886.9,3912.399902,12999.12988,4616.399902,1932.969971,10882.17969,3665.679932,3.257
10/21/04,1103.660034,1108.869995,1098.469971,1106.48999,1673000000,1106.48999,15.47,10.259524,,,9.71,1103.9,1109.2,1098,1107.7,,1107.7,38844,629748,9865.8,0.793373,0.80324,0.78363,107.74,108.94,106.55,0.548228,0.5547,0.54183,8.27662,0,0,3934.060059,,4.01,2.57,3705.899902,9865.8,3934.060059,13015.2002,4617.399902,1953.619995,10789.23047,3687.530029,3.274
10/22/04,1106.48999,1108.140015,1095.469971,1095.73999,1469600000,1095.73999,15.25,10.307511,,,9.67,1107.5,1108.5,1094.8,1095.9,,1095.9,30127,627444,9757.8,0.790385,0.79959,0.78129,107.315,108.61,106.03,0.547345,0,0,8.27662,0,0,3935.139893,,4,2.55,3709.899902,9757.8,3935.139893,,4615.399902,1915.140015,10857.12988,3687.169922,3.257
10/25/04,1095.73999,1096.810059,1090.290039,1094.800049,1380500000,1094.800049,15.25,10.547444,,,9.71,1093.3,1097,1089.5,1095.3,,1095.3,34827,627379,9750,0.78397,0.79374,0.77432,106.936,108.18,105.71,0.544882,0.55097,0.53886,8.27662,0,0,3854.409912,6347.4,3.99,2.54,3681.600098,9750,3854.409912,12818.09961,4564.600098,1914.040039,10659.15039,3609.060059,3.239
10/26/04,1094.810059,1111.099976,1094.810059,1111.089966,1685400000,1111.089966,14.73,10.748987,,,9.8,1097,1111.8,1094.7,1111.5,,1111.5,42421,628629,9888.5,0.782611,0,0,106.708,108.02,105.41,0.544314,0.55067,0.53803,8.27662,0,0,3862.26001,,4.01,2.54,3704.899902,9888.5,3862.26001,12852.34961,4583.399902,1928.790039,10672.45996,3619.47998,3.251
10/27/04,1111.089966,1126.290039,1107.430054,1125.400024,1741900000,1125.400024,14.23,10.509055,,,9.85,1109.5,1126.5,1106.9,1124.8,,1124.8,51491,630002,10002,0.785831,0.79555,0.77623,106.538,107.84,105.25,0.546184,0,0,8.27662,0,0,3929.030029,,4.11,2.63,3741.199951,10002,3929.030029,12838.70996,4630.100098,1969.98999,10691.9502,3678.389893,3.354
10/28/04,1125.339966,1130.670044,1120.599976,1127.439941,1628200000,1127.439941,13.77,10.269122,,,9.86,1123.2,1131.2,1120.5,1127.6,,1127.6,32920,626406,10004.5,0.785854,0.79462,0.77719,106.346,0,0,0.546811,0.55313,0.54056,8.27662,0,0,3959.590088,,4.09,2.59,3776.100098,10004.5,3959.590088,13113.15039,4642.799805,1975.73999,10853.12012,3721.820068,3.333
10/29/04,1127.439941,1131.400024,1124.619995,1130.199951,1500800000,1130.199951,13.82,10.441874,,,9.93,1126.6,1131.9,1124.6,1130.3,,1130.3,38594,622237,10027.5,0.782865,0.79151,0.77431,105.992,0,0,0.545123,0.55142,0.5389,8.27662,0,0,3960.25,,4.05,2.56,3778.600098,10027.5,3960.25,13054.66016,4624.200195,1974.98999,10771.41992,3706.820068,3.29
11/01/04,1130.199951,1133.410034,1127.599976,1130.51001,1395900000,1130.51001,13.58,10.288317,,,9.93,1131,1133.7,1127.6,1130.8,,1130.8,32238,624507,10054.4,0.783043,0,0,106.233,107.54,104.95,0.544926,0,0,8.27662,0,0,4012.639893,6361,4.11,2.61,3791.199951,10054.4,4012.639893,13094.25,4673.799805,1979.869995,10734.70996,3734.070068,3.349
11/02/04,1130.51001,1140.47998,1128.119995,1130.560059,1659000000,1130.560059,13.25,9.9908,,,,1132.2,1140.8,1128,1130.6,,1130.6,42795,626492,10035.7,0.784973,0,0,106.272,107.48,105.07,0.544174,0.55084,0.53759,8.27662,0,0,4037.570068,,4.1,2.6,3798.600098,10035.7,4037.570068,13308.74023,4693.200195,1984.790039,10887.80957,3765.840088,3.332
11/03/04,1130.540039,1147.569946,1130.540039,1143.199951,1767500000,1143.199951,13.79,10.259524,,,10.03,1145.8,1149,1138.2,1145.1,,1145.1,45592,627889,10137.1,0.781965,0.79126,0.77278,106.217,107.45,105,0.541939,0.54802,0.53592,8.27662,0,0,4039.040039,,4.09,2.6,3832.899902,10137.1,4039.040039,13397.66992,4718.5,2004.329956,,3769.929932,3.325
11/04/04,1143.199951,1161.670044,1142.339966,1161.670044,1782700000,1161.670044,13.8,10.748987,,,10.08,1143.2,1161.9,1142.1,1160.5,,1160.5,56202,626821,10314.8,0.777984,0.78727,0.76881,106.108,0,0,0.541782,0,0,8.27662,0,0,4041.379883,,4.1,2.63,3838.5,10314.8,4041.379883,13369.08984,4728.299805,2023.630005,10946.26953,3762.449951,3.342
11/05/04,1161.670044,1170.869995,1160.660034,1166.170044,1724400000,1166.170044,14.1,11.27684,,,10.1,1165.5,1171.5,1160.3,1167.7,,1167.7,44276,626839,10387.5,0.773394,0.78213,0.76475,105.716,107.02,104.43,0.540139,0,0,8.27662,0,0,4063.580078,,4.21,2.8,3843.5,10387.5,4063.580078,13494.9502,4739.799805,2038.939941,11061.76953,3780.98999,3.489
11/08/04,1166.170044,1166.77002,1162.319946,1164.890015,1358700000,1164.890015,13.91,11.497577,,,10.1,1165.2,1167.3,1162.6,1166.5,,1166.5,27206,628169,10391.3,0.772995,0,0,105.556,106.75,104.38,0.538822,0,0,8.27662,0,0,4068.969971,6353.2,4.22,2.8,3822.300049,10391.3,4068.969971,13561.49023,4716.600098,2039.25,10983.83008,3776.98999,3.519
11/09/04,1164.890015,1168.959961,1162.47998,1164.079956,1450800000,1164.079956,13.89,11.545564,,,10.15,1165.7,1170,1162.8,1164.2,,1164.2,36290,636605,10386.4,0.774887,0,0,105.649,106.9,104.42,0.538651,0.54465,0.53272,8.27662,0,0,4065.330078,,4.22,2.8,3835.5,10386.4,4065.330078,13516.66992,4717.700195,2043.329956,10964.87012,3769.939941,3.514
11/10/04,1164.079956,1169.25,1162.51001,1162.910034,1504300000,1162.910034,13.97,11.641538,,,10.2,1165.7,1170.5,1162.8,1164.8,,1164.8,34130,637027,10385.5,0.775462,0.78418,0.76685,106.638,107.91,105.38,0.540383,0.54712,0.53373,8.27662,0,0,4089.129883,,4.25,2.82,3846.399902,10385.5,4089.129883,13672.37012,4734.5,2034.560059,10994.95996,3784.909912,3.571
11/11/04,1162.910034,1174.800049,1162.910034,1173.47998,1393000000,1173.47998,13.9,11.478383,,,10.36,1166.7,1175.9,1166,1173.7,,1173.7,28048,638471,10469.8,0.775137,0,0,106.816,107.99,105.65,0.542264,0,0,8.27662,0,0,4130.810059,,,,3863.300049,10469.8,4130.810059,13624.50977,4776.899902,2061.27002,10846.91992,3833.790039,3.56
11/12/04,1173.47998,1184.170044,1171.430054,1184.170044,1531600000,1184.170044,14.17,11.900665,,,10.58,1174.6,1184.8,1171.8,1182.7,,1182.7,42325,642969,10539,0.772214,0,0,105.912,107.17,104.67,0.540122,0.54614,0.53417,8.27662,0,0,4143.350098,,4.2,2.86,3862.5,10539,4143.350098,13784.45996,4793.899902,2085.340088,11019.98047,3835.110107,3.529
11/15/04,1184.170044,1184.47998,1179.849976,1183.810059,1453300000,1183.810059,13.73,11.670329,,,,1183,1186.2,1180.5,1185.9,,1185.9,35130,653280,10550.2,0.7717,0,0,105.385,106.66,104.13,0.540419,0,0,8.27662,0,0,4134.339844,6367,4.2,2.89,3880.600098,10550.2,4134.339844,13932.21973,4803.100098,2094.090088,11227.57031,3820.969971,3.531
11/16/04,1183.810059,1183.810059,1175.319946,1175.430054,1364400000,1175.430054,13.92,11.747108,,,10.65,1182,1182.2,1175.8,1177.4,,1177.4,33577,651513,10487.7,0.772079,0,0,105.352,0,0,0.540375,0.54699,0.53384,8.27662,0,0,4117.220215,,4.21,2.91,3869.399902,10487.7,4117.220215,13746.08008,4770.399902,2078.620117,11161.75,3794.27002,3.557
11/17/04,1175.430054,1188.459961,1175.430054,1181.939941,1684200000,1181.939941,14.15,12.044625,,,10.81,1181.7,1189.5,1179,1184.2,,1184.2,49641,647695,10549.6,0.76902,0,0,104.533,0,0,0.538694,0.54485,0.53261,8.27662,0,0,4183.410156,,4.14,2.85,3876,10549.6,4183.410156,13824.98047,4795.899902,2099.679932,11131.29004,3844.139893,3.481
11/18/04,1181.939941,1184.900024,1180.150024,1183.550049,1456700000,1183.550049,13.78,11.833484,,,10.81,1183.5,1186.1,1180.6,1185,,1185,32540,644954,10572.6,0.769973,0.77908,0.76097,104.135,0,0,0.539409,0.54544,0.53345,8.27662,0,0,4178.680176,,4.12,2.86,3879.5,10572.6,4178.680176,13799.82031,4805.299805,2104.280029,11082.41992,3830.389893,3.476
11/19/04,1183.550049,1184,1169.189941,1170.339966,1526600000,1170.339966,14.14,11.756705,,,10.9,1184.7,1185.2,1169.3,1172.3,,1172.3,47013,638450,10456.9,0.768997,0.7783,0.75981,103.503,104.7,102.32,0.539051,0.54548,0.5327,8.27662,0,0,4134.890137,,4.2,2.95,3872.699951,10456.9,4134.890137,13787.67969,4760.799805,2070.629883,11082.83984,3798.780029,3.564
11/22/04,1170.339966,1178.180054,1167.890015,1177.23999,1392700000,1177.23999,14.33,11.795094,,,11.13,1169.5,1179,1168.3,1177.9,,1177.9,36967,629438,10489.4,0.767054,0,0,103.163,104.41,101.93,0.538012,0.54464,0.53146,8.27662,0,0,4123.97998,6373.3,4.18,2.95,3830.699951,10489.4,4123.97998,13800.59961,4733.100098,2085.189941,10849.38965,3774.25,3.552
11/23/04,1177.23999,1179.52002,1171.410034,1176.939941,1428300000,1176.939941,13.93,11.852679,,,11.3,1177.3,1180.2,1171.5,1179.3,,1179.3,52579,623399,10492.6,0.765404,0,0,103.322,104.46,102.19,0.536428,0.54242,0.5305,8.27662,0,0,4113.370117,,4.19,2.98,3866.100098,10492.6,4113.370117,14023.29004,4742.399902,2084.280029,,3780.090088,3.572
11/24/04,1176.939941,1182.459961,1176.939941,1181.76001,1149600000,1181.76001,13.99,12.006236,,,11.32,1180.3,1183.3,1178.1,1181.9,,1181.9,23839,618623,10520.3,0.761055,0.7695,0.7527,103.032,104.21,101.87,0.533149,0.53924,0.52713,8.27662,0,0,4125.299805,,4.2,3.01,3882.5,10520.3,4125.299805,13997.01953,4719.399902,2102.540039,10872.33008,3760.699951,3.6
11/26/04,1181.76001,1186.619995,1181.079956,1182.650024,504580000,1182.650024,14.62,12.63006,,,11.55,1182.5,1187.5,1180.5,1180.8,,1180.8,13901,619369,10522.2,0.753184,0.76152,0.74494,102.566,0,0,0.528365,0,0,8.27662,0,0,4154.27002,,4.24,3.03,3912.100098,10522.2,4154.27002,13895.03027,4741.600098,2101.969971,10833.75,3782.199951,3.636
11/29/04,1182.650024,1186.939941,1172.369995,1178.569946,1378500000,1178.569946,14.54,12.706839,,,11.54,1185.7,1187.5,1172.5,1176,,1176,67660,596600,10475.9,0.752996,0,0,102.747,103.93,101.57,0.527956,0.53426,0.52173,8.27662,0,0,4146.97998,6370.5,4.34,3.07,3926.800049,10475.9,4146.97998,14066.91016,4749.799805,2106.870117,10977.88965,3780.610107,3.714
11/30/04,1178.569946,1178.660034,1173.810059,1173.819946,1553500000,1173.819946,13.99,12.16939,,,11.74,1177.2,1179.5,1173.5,1174.1,,1174.1,70410,571398,10428,0.752692,0.76103,0.74445,102.882,104.13,101.65,0.525026,0.53134,0.51879,8.27662,0,0,4126,,4.36,3.02,3931.300049,10428,4126,14060.04981,4703.200195,2096.810059,10899.25,3753.75,3.701
12/01/04,1173.780029,1191.369995,1173.780029,1191.369995,1772800000,1191.369995,14.03,12.38053,,,11.77,1178.8,1192.2,1178,1189.8,,1189.8,83474,560506,10590.2,0.751169,0.76036,0.74209,102.754,0,0,0.519675,0.52552,0.51389,8.27662,0,0,4186.029785,,4.38,3.01,3899.300049,10590.2,4186.029785,14162.79981,4735.700195,2138.22998,10784.25,3796.709961,3.712
12/02/04,1191.369995,1194.800049,1186.719971,1190.329956,1774900000,1190.329956,13.19,11.516773,,,11.65,1188,1195.5,1187.1,1190.5,,1190.5,75217,532555,10585.1,0.752499,0.76126,0.74384,103.003,0,0,0.518777,0,0,8.27662,0,0,4216.399902,,4.4,3.04,3941.899902,10585.1,4216.399902,14261.79004,4751.200195,2143.570068,10973.07031,3811.449951,3.74
12/03/04,1190.329956,1197.459961,1187.709961,1191.170044,1566700000,1191.170044,13.38,11.785497,,,11.85,1190.5,1198.3,1187.7,1189.2,,1189.2,58669,516855,10592.2,0.747118,0.75546,0.73887,102.514,0,0,0.516459,0,0,8.27662,0,0,4208.870117,,4.27,2.94,3939.5,10592.2,4208.870117,14211.83984,4747.899902,2147.959961,11074.88965,3783.51001,3.613
12/06/04,1191.170044,1192.410034,1185.180054,1190.25,1354400000,1190.25,13.02,11.564759,,,11.88,1189.2,1193.2,1185.3,1189.2,,1189.2,66912,500836,10547.1,0.745161,0.75383,0.73659,102.779,0,0,0.515345,0,0,8.27662,0,0,4193.910156,6372.7,4.24,2.93,3950.5,10547.1,4193.910156,14256.86035,4722.799805,2151.25,10981.95996,3767.389893,3.583
12/07/04,1190.25,1192.170044,1177.069946,1177.069946,1533900000,1177.069946,12.52,11.401605,,,11.74,1191.5,1192.8,1177.2,1177.7,,1177.7,92054,422111,10440.6,0.745216,0.75408,0.73646,102.993,104.27,101.73,0.51475,0,0,8.27662,0,0,4212.620117,,4.23,2.95,3927.5,10440.6,4212.620117,14235.78027,4728.700195,2114.659912,10873.62988,3787.449951,3.588
12/08/04,1177.069946,1184.050049,1177.069946,1182.810059,1525200000,1182.810059,12.3,11.228853,,,11.6,1178.5,1184.7,1176.8,1184.1,,1184.1,92233,369474,10494.2,0.74798,0,0,103.611,0,0,0.515922,0,0,8.27662,0,0,4201.350098,,4.14,2.91,3897.699951,10494.2,4201.350098,14022.32031,4703.899902,2126.110107,10941.37012,3775.040039,3.501
12/09/04,1182.810059,1190.51001,1173.790039,1189.23999,1624700000,1189.23999,12.18,11.13288,,,11.54,1178,1191.2,1173.6,1188.5,,1188.5,120301,314401,10552.8,0.750615,0.75976,0.74158,104.372,0,0,0.518312,0,0,8.27662,0,0,4150.410156,,4.19,2.93,3886.899902,10552.8,4150.410156,14008.82031,4688.399902,2129.01001,10776.62988,3747.459961,3.54
